State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
LA,Sabine Parish School District,1380549,24032,4204,1131,1220.64456233422,2201380
KY,Muhlenberg County School District,1380420,30774,4628,1008,1369.46428571429,2100081
NC,Hertford County Schools,1377744,23659,3383,1012,1361.40711462451,3702160
LA,Baker City School District,1376235,13838,2795,630,2184.5,2200040
CA,Enterprise Elementary School District,1374670,32647,3751,769,1787.60728218466,612810
AZ,Somerton Elementary District,1374486,23384,3228,1064,1291.81015037594,407890
MN,Mankato Public School District,1374287,66582,9136,845,1626.37514792899,2718780
CA,Buena Park Elementary School District,1371836,51249,5905,1082,1267.87060998152,606360
IL,Community Consolidated School District 59,1370402,65190,6134,755,1815.10198675497,1713770
TN,Fayette County School District,1370216,40507,5668,1076,1273.43494423792,4701170
MI,Ecorse Public School District,1368701,8432,1484,632,2165.66613924051,2612930
MA,Cambridge School District,1368344,112953,7451,808,1693.49504950495,2503270
TX,Copperas Cove Independent School District,1365242,35633,5964,1144,1193.39335664336,4815240
OK,Ponca City Public Schools,1364828,27879,5003,1370,996.224817518248,4024690
NC,Alexander County Schools,1364720,37353,5703,1044,1307.2030651341,3700090
MS,Hancock County School District,1364168,30981,4876,1094,1246.95429616088,2801740
MI,Mount Clemens Community School District,1363982,22226,3020,750,1818.64266666667,2624690
TX,Raymondville Independent School District,1363527,13237,2008,923,1477.27735644637,4836540
OH,Findlay City School District,1360530,42403,6403,938,1450.45842217484,3910000
WA,Aberdeen School District,1360392,20668,3379,871,1561.87370838117,5300030
PA,Bradford Area School District,1359400,19944,2692,691,1967.29377713459,4204020
ID,Kuna Joint School District 3,1357868,31068,6791,566,2399.06007067138,1601770
PA,North Penn School District,1356225,101706,15686,917,1478.98037077426,4217280
AZ,Sacaton Elementary District,1356163,7819,1245,502,2701.51992031873,407200
TX,Pine Tree Independent School District,1355581,25330,4951,965,1404.74715025907,4834980
TN,Hardeman County School District,1354730,25220,3622,978,1385.20449897751,4701650
SD,Chamberlain School District 07-1,1353955,6153,1317,405,3343.0987654321,4612000
CA,Santa Monica-Malibu Unified School District,1353612,112072,10534,1017,1330.98525073746,635700
IL,Crete-Monee Community Unit School District 201-U,1350130,33945,5477,821,1644.49451887942,1711250
IL,Community Unit School District 200,1349832,79892,13813,891,1514.96296296296,1742180
NJ,Garfield City School District,1348693,31558,4840,874,1543.12700228833,3405760
NV,Nye County School District,1347906,45346,5626,1273,1058.84210526316,3200360
TX,Ennis Independent School District,1347607,31789,6218,1399,963.264474624732,4818540
AR,Magnolia School District,1346880,20179,2935,818,1646.55256723716,500044
MS,Louisville Municipal School District,1346599,18165,3150,932,1444.84871244635,2802700
KY,Shelby County School District,1346597,48518,8166,977,1378.29785056295,2105320
PA,Millcreek Township School District,1344039,51934,8311,803,1673.77210460772,4215330
AZ,J. O. Combs Unified School District,1343203,41495,9235,828,1622.22584541063,403990
NY,Port Chester-Rye Union Free School District,1342350,32556,4528,703,1909.45945945946,3623460
KY,Newport Independent School District,1342248,15857,2077,660,2033.70909090909,2104440
GA,Dodge County School District,1341686,20705,3000,894,1500.76733780761,1301770
CA,East Whittier City Elementary School District,1340649,75230,8552,898,1492.9276169265,611850
PA,Stroudsburg Area School District,1340391,34453,5077,633,2117.52132701422,4222860
NJ,Phillipsburg Town School District,1339268,14556,2222,489,2738.78936605317,3412960
VA,Smyth County Public Schools,1338690,30472,4467,988,1354.94939271255,5103520
OK,Western Heights Public Schools,1338563,16934,3444,1169,1145.0496150556,4032370
KY,Casey County School District,1338218,15888,2609,963,1389.63447559709,2101050
MI,Wyoming Public Schools,1336563,38114,5959,891,1500.07070707071,2636570
NY,Union-Endicott Central School District,1335171,30230,4271,847,1576.35301062574,3610710
CA,Central Union High School District,1334981,60245,4094,1116,1196.21953405018,608010
TX,Waller Independent School District,1334633,38483,6715,1156,1154.526816609,4844430
LA,Allen Parish School District,1334576,25605,4126,848,1573.79245283019,2200060
GA,Thomas County School District,1333967,26006,4488,1033,1291.35237173282,1304890
MO,Jennings School District,1333512,17349,3361,1155,1154.55584415584,2916290
TX,Bay City Independent School District,1330003,20120,3711,1170,1136.7547008547,4809630
IL,Naperville Community Unit District 203,1328761,96063,17867,815,1630.38159509202,1727710
NY,Auburn City School District,1326575,32615,4365,849,1562.51472320377,3603480
TN,Rhea County School District,1325861,33044,4752,1107,1197.7064137308,4703510
IL,Wheeling Community Consolidated School District 21,1325721,66894,6419,788,1682.38705583756,1742210
CA,Lucia Mar Unified School District,1325095,79028,11868,1061,1248.91140433553,623080
TX,Castleberry Independent School District,1324595,22378,4331,888,1491.66103603604,4813170
AZ,Litchfield Elementary District,1324495,87920,11789,1014,1306.20808678501,404380
IL,Belvidere Consolidated Unit School District 100,1324245,44743,8597,954,1388.09748427673,1705790
TN,Franklin County School District,1322427,40619,6101,1169,1131.24636441403,4701290
KS,Hutchinson Public Schools Unified School District 308,1322218,33463,5306,734,1801.38692098093,2007620
SC,Orangeburg School District 4,1321867,19218,3617,1052,1256.52756653992,4503180
MT,Butte Elementary School District,1321628,33321,3229,689,1918.18287373004,3005280
IL,Jacksonville School District 117,1320625,27144,3713,776,1701.83634020619,1720280
ME,School Administrative District 54,1319008,16698,2459,393,3356.25445292621,2314590
MO,Fort Zumwalt R-II School District,1318901,121469,22969,1326,994.646304675716,2908370
CA,Monrovia Unified School District,1318575,44527,6594,834,1581.02517985612,625320
OH,Berea City School District,1318093,53029,6804,845,1559.87337278107,3904360
IN,Lake Ridge Schools,1317576,11901,1998,785,1678.44076433121,1805460
CA,Golden Plains Unified School District,1315592,7762,2045,589,2233.60271646859,691134
IL,Cook County School District 130,1315479,30013,3547,706,1863.28470254958,1706510
KY,Ohio County School District,1313333,24087,4422,987,1330.63120567376,2104500
IN,Goshen Community Schools,1312706,37971,7033,978,1342.23517382413,1803930
GA,Berrien County School District,1312024,19252,3438,998,1314.65330661323,1300390
MS,Claiborne County School District,1311458,9002,1349,611,2146.4124386252,2801020
IL,Rich Township High School District 227,1310178,69135,4386,636,2060.02830188679,1733420
MS,South Pike School District,1310131,12342,2182,927,1413.30204962244,2804080
NC,Cherokee County Schools,1308555,28383,3575,901,1452.33629300777,3700780
MI,Plymouth-Canton Community Schools,1308527,117474,20994,1076,1216.1031598513,2628560
GA,Gilmer County School District,1308165,30816,4248,1235,1059.24291497976,1302340
WA,Yelm Community Schools,1307472,33603,6096,647,2020.82225656878,5310140
OH,Painesville City Local School District,1306782,17123,2905,650,2010.43384615385,3910015
TX,Pleasanton Independent School District,1306112,19240,3648,802,1628.56857855362,4835190
MO,Fox C-6 School District,1305798,69722,12395,945,1381.79682539683,2912300
KY,Bowling Green Independent School District,1305211,30688,3485,831,1570.65102286402,2100570
NC,Yadkin County Schools,1302325,37543,5840,1150,1132.45652173913,3705040
CA,Paradise Unified School District,1301355,41380,5171,844,1541.88981042654,629820
TX,Frenship Independent School District,1300347,46667,8937,1074,1210.75139664804,4819830
UT,Box Elder School District,1300016,54950,12916,1097,1185.06472196901,4900090
MA,Somerville School District,1299379,81320,5599,742,1751.1846361186,2510890
SC,Anderson School District 3,1297276,16222,2816,740,1753.07567567568,4500840
SC,Spartanburg School District 1,1294728,33599,5547,1165,1111.35450643777,4503480
KY,Jackson County School District,1294314,13442,2192,718,1802.66573816156,2102940
CA,Carlsbad Unified School District,1294201,77209,12042,920,1406.7402173913,607500
OR,Forest Grove School District 15,1293057,38639,7158,889,1454.50731158605,4105160
SC,Lexington School District 4,1289370,20678,3903,1067,1208.40674789128,4502790
NC,Macon County Schools,1288604,35285,4831,1232,1045.94480519481,3702760
TX,Mount Pleasant Independent School District,1287437,25126,5299,1568,821.069515306122,4831760
UT,Tooele School District,1287063,69907,17179,1104,1165.81793478261,4901050
OH,Alliance City School District,1285748,21464,3105,1051,1223.35680304472,3904349
WA,Kelso School District,1285431,30308,5495,865,1486.04739884393,5300003
OK,Duncan Public Schools,1284567,22737,3806,888,1446.58445945946,4010290
NY,Oswego City School District,1283165,31949,3910,843,1522.14116251483,3622050
DE,Smyrna School District,1282946,36188,6004,671,1911.99105812221,1001620
PA,Crawford Central School District,1282102,29377,4011,661,1939.63993948563,4207080
CA,Standard Elementary School District,1280838,24403,3186,926,1383.19438444924,637890
IN,La Porte Community School Corporation,1280706,38146,6301,1084,1181.463099631,1805580
MI,Oak Park City School District,1280493,23096,3776,882,1451.80612244898,2626190
IA,Marshalltown Community School District,1280424,30078,5623,801,1598.53183520599,1918720
NY,Copiague Union Free School District,1279911,30178,4392,683,1873.95461200586,3608310
NY,Riverhead Central School District,1279703,38122,4765,741,1726.99460188934,3624690
CT,Hamden School District,1279660,60540,7514,820,1560.56097560976,901860
IL,Marion Community Unit School District 2,1278668,27782,4108,891,1435.09315375982,1724600
CA,Campbell Union Elementary School District,1277116,102387,9671,877,1456.23261117446,607200
TX,Weatherford Independent School District,1276952,56198,9607,1100,1160.86545454545,4844800
CO,Pueblo County School District 70,1276236,52853,9574,958,1332.1878914405,806150
OH,Dublin City School District,1275842,87590,16669,1249,1021.49079263411,3904702
TX,Somerset Independent School District,1275100,17274,3843,1098,1161.29326047359,4840740
WA,Grandview School District,1274308,15567,3802,652,1954.46012269939,5303150
AL,Marion County School District,1274049,24057,3701,975,1306.71692307692,102310
TX,Hereford Independent School District,1273356,18527,4168,1013,1257.01480750247,4823010
CA,La Habra City Elementary School District,1273036,52996,6014,903,1409.78516057586,620190
TX,Azle Independent School District,1271806,42380,7347,970,1311.14020618557,4809200
MS,Walthall County School District,1269986,14465,2466,855,1485.36374269006,2804440
ND,Fort Yates Public School District 4,1269874,2856,734,236,5380.8220338983,3807200
AR,Osceola School District,1268935,6891,1331,534,2376.28277153558,510950
KY,Estill County School District,1268746,14198,2280,680,1865.80294117647,2101760
CA,Exeter Unified School District,1267308,17155,3265,838,1512.30071599045,601423
TN,Grainger County School District,1267301,23145,3551,798,1588.09649122807,4701440
TX,Crystal City Independent School District,1267068,8798,1856,810,1564.28148148148,4815930
AL,Pickens County School District,1265905,19938,2865,841,1505.23781212842,102730
MO,Seymour R-II School District,1264328,7123,1685,769,1644.11963589077,2927930
MO,Cape Girardeau 63 School District,1263953,40043,5260,1099,1150.09372156506,2907120
IA,Ottumwa Community School District,1262868,28851,4577,906,1393.8940397351,1922110
WV,Jefferson County School District,1262301,56811,9605,945,1335.76825396825,5400570
WA,Central Kitsap School District,1262018,72881,11159,1014,1244.59368836292,5301080
MA,West Springfield School District,1261646,28807,3978,806,1565.317617866,2512510
CA,Firebaugh-Las Deltas Unified School District,1261002,9133,2272,574,2196.86759581882,613840
OH,Bedford City School District,1260712,28933,3799,873,1444.11454753723,3910017
IL,Berwyn North School District 98,1260144,25215,3388,643,1959.78849144635,1706060
CT,Stratford School District,1259363,52888,8035,1185,1062.75358649789,904440
NC,Transylvania County Schools,1259204,34215,3936,811,1552.65598027127,3704530
MO,Camdenton R-III School District,1259040,32723,4369,886,1421.03837471783,2906990
GA,Appling County School District,1258240,18507,3319,1020,1233.56862745098,1300060
OH,Plain Local School District,1256761,47696,6534,1141,1101.45574057844,3904993
CA,Greenfield Union Elementary School District,1256331,18369,3060,695,1807.67050359712,616080
GA,Jefferson County School District,1255618,15430,2642,920,1364.80217391304,1303060
ND,Fort Totten Public School District 30,1255546,2105,640,264,4755.85606060606,3807170
NC,Greene County Schools,1255154,21012,3195,1000,1255.154,3701830
GA,Brooks County School District,1254794,15513,2460,802,1564.58104738155,1300540
TX,Sulphur Springs Independent School District,1254639,24162,4250,902,1390.95232815965,4841820
GA,Terrell County School District,1254565,8611,1480,633,1981.93522906793,1304860
MO,Kennett 39 School District,1252773,10055,1844,701,1787.12268188302,2916500
KY,Breathitt County School District,1252721,11769,1721,697,1797.30416068867,2100690
IL,West Harvey-Dixmoor Public School District 147,1252710,11628,1550,675,1855.86666666667,1718480
TN,Scott County School District,1252151,19014,3453,750,1669.53466666667,4703720
KY,Lawrence County School District,1251707,15571,2718,766,1634.08224543081,2103240
FL,Washington County School District,1250744,24880,3680,1116,1120.73835125448,1202010
VA,Russell County Public Schools,1250220,26748,3779,740,1689.48648648649,5103420
IN,North Lawrence Community Schools,1249937,33769,5450,895,1396.57765363128,1807860
CO,Mapleton School District 1,1249550,35196,6888,946,1320.87737843552,805550
IN,Franklin Township Community School Corporation,1247872,55952,11540,933,1337.4833869239,1803750
CO,Academy School District 20,1247224,112117,22802,1174,1062.37137989779,801920
PA,Laurel Highlands School District,1246482,22372,2997,472,2640.85169491525,4213320
IL,Indian Springs School District 109,1246378,24389,2749,701,1778,1707170
KY,Johnson County School District,1246287,18888,3231,816,1527.3125,2103060
SC,Laurens School District 56,1245418,20954,3172,963,1293.26895119418,4502640
NM,Zuni Public Schools,1245000,7967,1595,653,1906.58499234303,3502800
MO,Lebanon R-III School District,1243453,24887,4383,891,1395.57014590348,2918270
AL,Geneva County School District,1242033,20144,3359,835,1487.46467065868,101660
MS,Lowndes County School District,1241704,26503,4897,1278,971.599374021909,2802730
OK,Altus Public Schools,1241514,19714,3413,775,1601.9535483871,4002850
MI,Bridgeport-Spaulding Community School District,1238337,15288,2374,690,1794.69130434783,2606780
LA,West Baton Rouge Parish School District,1237978,26427,4587,869,1424.60069044879,2201920
CA,Walnut Valley Unified School District,1237166,58695,9250,985,1256.00609137056,641280
GA,Screven County School District,1236793,13938,2102,897,1378.8104793757,1304500
PA,Whitehall-Coplay School District,1235552,31531,4708,637,1939.6420722135,4226250
CA,Alameda City Unified School District,1234789,81461,11251,868,1422.56797235023,601770
NJ,Willingboro Township School District,1233655,31379,5019,746,1653.69302949062,3418000
TX,Brownwood Independent School District,1233612,21604,3656,766,1610.45953002611,4811700
ME,Augusta,1233047,19122,2273,432,2854.27546296296,2302640
SD,Eagle Butte School District 20-1,1232858,5257,1353,438,2814.74429223744,4620100
MS,Brookhaven School District,1232264,18273,3086,761,1619.26938239159,2800840
AZ,Red Mesa Unified District,1230351,8645,1952,834,1475.24100719424,406870
NM,Carlsbad Municipal Schools,1230116,36495,6768,1107,1111.21589882565,3500300
AL,Sumter County School District,1229885,12691,1679,883,1392.84824462061,103090
MI,Harrison Community Schools,1228660,12959,1731,569,2159.33216168717,2617820
TX,Progreso Independent School District,1228527,8475,2099,835,1471.28982035928,4835910
KY,Ashland Independent School District,1227343,20755,3267,963,1274.4994807892,2100150
NC,Warren County Schools,1227327,19807,2701,782,1569.47186700767,3704740
TX,Big Spring Independent School District,1226404,30214,4482,1202,1020.30282861897,4810200
WA,Olympia School District,1225153,70112,10017,945,1296.4582010582,5306180
GA,Elbert County School District,1224547,19120,2982,881,1389.95119182747,1302010
VA,Hanover County Public Schools,1223974,107239,18156,997,1227.65697091274,5101830
WY,Sheridan County School District 2,1220228,24991,3871,376,3245.28723404255,5605695
PA,Neshaminy School District,1217613,71016,10054,544,2238.25919117647,4216410
WA,Eastmont School District,1217428,33382,6299,816,1491.94607843137,5302310
OH,Mad River Local School District,1217017,21730,3746,729,1669.43347050754,3904870
TX,West Orange-Cove Consolidated Independent School District,1215086,17886,2734,896,1356.12276785714,4845090
TN,Marion County School District,1214081,27597,4235,909,1335.62266226623,4702640
GA,Carrollton City School District,1214004,26045,3405,907,1338.4829106946,1300870
IN,South Adams Schools,1213887,10917,2584,789,1538.51330798479,1810260
CT,Middletown School District,1213695,46788,5352,713,1702.23702664797,902490
TX,Waxahachie Independent School District,1213551,49106,8818,1222,993.085924713584,4844730
NJ,Gloucester Township School District,1212725,63847,7202,839,1445.4410011919,3406030
WA,Shelton School District,1212525,25635,3827,872,1390.51032110092,5307900
IL,Oswego Community Unit School District 308,1211361,82481,18161,759,1595.99604743083,1730270
NY,Dunkirk City School District,1210664,13369,1920,628,1927.80891719745,3609420
OR,Jefferson County School District 509J,1209894,17793,3272,712,1699.2893258427,4106740
FL,Baker County School District,1209748,28355,4937,1009,1198.95738354807,1200060
AZ,Colorado City Unified District,1209597,6420,2304,727,1663.81980742779,400021
VA,Buchanan County Public Schools,1208753,21221,2821,747,1618.14323962517,5100510
WA,Centralia School District,1207043,24202,3687,654,1845.63149847095,5301140
AL,Eufaula City School District,1206652,11903,2237,772,1563.0207253886,101410
TN,Hickman County School District,1206616,25063,3815,851,1417.88014101058,4701860
VT,Franklin Northwest Supervisory Union,1206166,14017,2291,324,3722.73456790123,5099921
CA,Tehachapi Unified School District,1204727,37605,5732,945,1274.84338624339,638880
IL,Bellwood School District 88,1202485,22599,2805,649,1852.82742681048,1705760
OH,Oak Hills Local School District,1202308,65438,11737,904,1329.98672566372,3904737
TN,White County School District,1202095,27107,4326,971,1237.99691040165,4704500
TN,Macon County School District,1201991,24265,4268,994,1209.24647887324,4702550
PA,Titusville Area School District,1201896,13474,2148,541,2221.61922365989,4223490
CA,Dos Palos-Oro Loma Joint Unified School District,1200325,11217,2527,675,1778.25925925926,600033
IL,Zion Elementary School District 6,1198783,17417,2406,641,1870.17628705148,1743860
MI,Niles Community School District,1196693,23936,3681,695,1721.86043165468,2625560
KS,Turner Unified School District 202,1195767,19740,4057,838,1426.92959427208,2012360
VA,Shenandoah County Public Schools,1195599,43497,6727,918,1302.3954248366,5103510
WV,Hampshire County School District,1195288,23347,3258,886,1349.0835214447,5400420
NC,Whiteville City Schools,1194656,14232,2183,847,1410.45572609209,3704920
DE,Laurel School District,1193797,18233,2979,714,1671.98459383753,1000810
NY,Johnson City Central School District,1193530,19229,2518,722,1653.08864265928,3615900
MS,North Panola School District,1193180,11245,1979,852,1400.44600938967,2803210
NC,Orange County Schools,1192649,54329,9017,1043,1143.47938638543,3703480
TX,Mineral Wells Independent School District,1192489,20053,3623,851,1401.27967097532,4830950
TX,White Settlement Independent School District,1192382,36218,6887,942,1265.7983014862,4845540
NC,Asheville City Schools,1191117,42546,4317,675,1764.61777777778,3700270
AL,Conecuh County School District,1191115,12277,1898,728,1636.14697802198,100870
GA,Madison County School District,1189794,29650,5056,1156,1029.23356401384,1303480
AL,Hoover City School District,1189684,83246,14629,1062,1120.22975517891,100007
CA,Arcadia Unified School District,1189636,59301,9116,907,1311.61631753032,602970
TX,Carrizo Springs Consolidated Independent School District,1189529,10308,2221,729,1631.72702331962,4812990
NY,Carthage Central School District,1188528,18178,3285,338,3516.3550295858,3606630
PA,Aliquippa School District,1188237,9117,1249,582,2041.64432989691,4202130
IA,Clinton Community School District,1188114,25046,4013,767,1549.04041720991,1907710
IL,Mattoon Community Unit School District 2,1186907,22402,3530,736,1612.64538043478,1725050
WI,Superior School District,1186871,33156,4784,654,1814.7874617737,5514670
MO,McDonald County R-I School District,1185561,18808,3470,867,1367.42906574394,2920610
GA,Early County School District,1184971,10247,1920,724,1636.70027624309,1301920
CT,West Hartford School District,1184941,63200,10268,884,1340.43099547511,904920
AL,Perry County School District,1184901,9140,1442,707,1675.95615275813,102670
NY,Patchogue-Medford Union Free School District,1184386,52416,7442,714,1658.80392156863,3622470
CA,Fillmore Unified School District,1183936,20149,3946,561,2110.40285204991,613800
CA,Taft City School District,1183256,20439,2394,748,1581.89304812834,638700
OH,Niles City School District,1183007,18154,2607,679,1742.27835051546,3904449
AR,Lee County School District,1182622,8985,1192,536,2206.38432835821,509360
NY,Westbury Union Free School District,1182373,26660,3984,687,1721.06695778748,3630960
GA,Jeff Davis County School District,1181788,15029,2949,831,1422.12755716005,1303000
MI,Adrian City School District,1181608,28945,4186,693,1705.06204906205,2601950
AZ,Casa Grande Union High School District,1181296,103199,5585,1069,1105.04770813845,401740
MD,Garrett County Public Schools,1181021,29163,3974,684,1726.63888888889,2400360
LA,St. James Parish School District,1180627,21037,3525,854,1382.46721311475,2201500
TN,Union County School District,1178520,19688,3221,813,1449.59409594096,4704290
ID,Madison School District 321,1178418,35248,5596,920,1280.88913043478,1601920
CA,Ravenswood City Elementary School District,1175977,37414,5276,730,1610.92739726027,631860
KY,Martin County School District,1175859,11323,1687,664,1770.87198795181,2103840
AR,Bentonville Public Schools,1172970,91919,18198,1069,1097.25912067353,503060
MO,Northwest R-I School District,1172710,46870,7471,817,1435.38555691554,2922890
ME,School Administrative District 49,1172440,14783,2299,366,3203.38797814208,2314330
PA,Corry Area School District,1171767,14302,2515,531,2206.71751412429,4206860
OR,Lebanon Community School District 9,1171224,31423,4979,806,1453.13151364764,4107380
OH,Willoughby-Eastlake City School District,1170057,65551,8690,864,1354.23263888889,3904510
TN,Dyersburg City School District,1170013,16678,2963,941,1243.37194473964,4701080
PA,Big Beaver Falls Area School District,1169880,13356,1702,469,2494.41364605544,4203630
AL,Alexander City City School District,1169539,16996,2598,970,1205.71030927835,100030
NY,Fulton City School District,1169535,19919,3290,895,1306.74301675978,3611700
AL,Cherokee County School District,1168359,26032,3784,830,1407.66144578313,100630
TX,Lockhart Independent School District,1168148,26982,4834,910,1283.67912087912,4827870
PA,Greater Nanticoke Area School District,1168135,18932,2491,557,2097.19030520646,4216290
IL,Belleville Township High School District 201,1168100,106019,5325,680,1717.79411764706,1705640
TX,Northwest Independent School District,1167766,92098,19192,1026,1138.17348927875,4833180
AR,Nettleton School District,1167699,26172,4203,962,1213.82432432432,510440
NJ,Cherry Hill Township School District,1166692,69921,11557,798,1462.02005012531,3403000
IA,Fort Dodge Community School District,1165755,28288,4315,805,1448.14285714286,1911820
WA,Port Angeles School District,1165744,32424,4335,855,1363.4432748538,5306820
VT,Springfield School District,1165435,9148,1246,222,5249.70720720721,5007530
TX,Burleson Independent School District,1164588,59460,11763,1159,1004.82139775669,4812180
KY,Allen County School District,1164361,21122,3605,772,1508.2396373057,2100070
OK,Stillwater Public Schools,1163703,54914,6277,987,1179.03039513678,4028680
IL,Evanston Community Consolidated School District 65,1163197,82137,7476,701,1659.3395149786,1714460
MN,Austin Public School District,1163177,28725,5224,732,1589.03961748634,2703450
AR,De Queen School District,1159270,13336,2723,784,1478.66071428571,500049
MS,Ocean Springs School District,1155814,29495,5304,799,1446.57571964956,2803360
OR,Eagle Point School District 9,1155414,29918,5103,896,1289.52455357143,4104500
TX,Palestine Independent School District,1154988,20215,3523,755,1529.78543046358,4834050
TX,Georgetown Independent School District,1154674,84665,13880,1127,1024.55545696539,4820600
PA,Greensburg Salem School District,1154529,25067,2935,502,2299.85856573705,4210920
MO,Neosho R-V School District,1153004,26177,4537,1021,1129.2889324192,2921810
KY,Grant County School District,1150744,21463,4076,721,1596.03883495146,2102250
OR,Parkrose School District 3,1150710,29177,4368,630,1826.52380952381,4109480
NJ,Union Township School District,1150251,59001,8872,552,2083.78804347826,3416500
AL,Troy City School District,1150004,18434,2242,691,1664.26049204052,103330
MD,Talbot County Public Schools,1147931,36968,5001,673,1705.69242199108,2400630
NJ,Salem City School District,1147205,4881,871,342,3354.40058479532,3414550
VT,Winooski Incorporated School District,1147159,7635,779,207,5541.8309178744,5009360
AR,Marion School District,1145717,20460,3931,735,1558.79863945578,509390
MI,Hazel Park City School District,1144498,21899,3169,679,1685.56406480118,2618030
NC,Jackson County Schools,1144357,39403,4438,812,1409.30665024631,3702340
CA,Woodlake Unified School District,1144204,13291,2565,770,1485.97922077922,601418
AL,Bibb County School District,1144161,22400,3302,840,1362.09642857143,100360
VA,Martinsville City Public Schools,1143971,12902,2240,742,1541.73989218329,5102400
CA,Fairfax Elementary School District,1143535,14978,2601,821,1392.856272838,613290
KY,Calloway County School District,1143487,27924,3765,800,1429.35875,2100870
VA,Waynesboro City Public Schools,1143252,22628,3673,864,1323.20833333333,5103930
VA,Winchester City Public Schools,1142307,28108,4481,940,1215.22021276596,5104050
KY,Rowan County School District,1141612,24583,3423,748,1526.2192513369,2105100
NM,Silver City Consolidated Schools,1140318,19812,2900,838,1360.76133651551,3502430
MS,Marion County School District,1140280,14809,2685,911,1251.67947310648,2802820
VA,Carroll County Public Schools,1140185,29636,4084,803,1419.90660024907,5100690
FL,Bradford County School District,1139742,27732,3942,951,1198.46687697161,1200120
CA,Chowchilla Elementary School District,1139649,22895,2399,618,1844.09223300971,608520
ID,Lakeland Joint School District 272,1139290,31127,5739,645,1766.34108527132,1601800
NC,Davie County Schools,1139137,42733,6893,913,1247.6856516977,3701170
MS,Clinton Public School District,1136371,28135,4738,644,1764.55124223602,2801090
CA,Corning Union Elementary School District,1134973,14751,1934,661,1717.05446293495,609780
MT,Helena Elementary School District,1134789,54288,5763,654,1735.15137614679,3000005
MI,Owosso Public Schools,1134642,24127,3632,634,1789.65615141956,2627210
SD,McLaughlin School District 15-2,1134498,2528,714,264,4297.34090909091,4646380
OH,Rock Hill Local School District,1133841,9037,1652,482,2352.36721991701,3904794
GA,Putnam County School District,1133567,21809,3248,886,1279.42099322799,1304260
MI,Alpena Public Schools,1132779,29700,4018,737,1537.01356852103,2602730
NJ,West Orange Town School District,1132167,47099,7621,759,1491.65612648221,3417610
CO,Delta County School District 50J,1131934,31355,4741,989,1144.52376137513,803330
KY,Lewis County School District,1131627,13257,2116,604,1873.55463576159,2103390
CA,Palo Verde Unified School District,1130055,27190,3788,1046,1080.35850860421,629640
FL,Madison County School District,1129460,18529,2552,764,1478.35078534031,1201200
TN,Fentress County School District,1128785,18217,2863,784,1439.77678571429,4701230
NJ,Neptune Township School District,1128086,27591,3778,667,1691.28335832084,3411160
MA,Southbridge School District,1127949,17388,2634,506,2229.14822134387,2511010
LA,Bienville Parish School District,1126710,13308,2196,742,1518.47708894879,2200210
NJ,Penns Grove-Carneys Point Regional School District,1126646,12494,2000,464,2428.11637931034,3412840
NJ,Roselle Borough School District,1125848,21915,3562,434,2594.1198156682,3414280
MN,Willmar Public School District,1125654,25942,4735,897,1254.90969899666,2742720
AL,Ozark City School District,1125213,16708,2715,760,1480.54342105263,102640
AL,Barbour County School District,1125196,12978,1671,639,1760.87010954617,100300
VA,Wythe County Public Schools,1124978,28754,4265,830,1355.39518072289,5104110
OH,Canal Winchester Local School District,1123929,19898,4397,801,1403.15730337079,3904694
FL,Holmes County School District,1123356,19477,2866,835,1345.33652694611,1200900
IL,Mount Vernon School District 80,1123347,13478,1476,500,2246.694,1727340
WA,Mead School District,1123066,55592,10912,878,1279.11845102506,5304920
WV,Barbour County School District,1122837,16535,2435,589,1906.34465195246,5400030
NC,Bertie County Schools,1122522,19026,2532,750,1496.696,3700360
LA,St. Helena Parish School District,1122284,10262,1601,577,1945.03292894281,2201470
OK,Ardmore Public Schools,1119992,19349,3388,901,1243.05438401776,4003180
VT,Kingdom East Supervisory District,1119801,13049,1758,240,4665.8375,5099908
MI,Holland City School District,1119681,39839,6127,686,1632.18804664723,2618420
MA,Barnstable School District,1119535,44672,5306,574,1950.40940766551,2502310
VA,Pulaski County Public Schools,1119114,34066,4388,804,1391.9328358209,5103150
PA,Punxsutawney Area School District,1118567,20252,3221,759,1473.73781291173,4219800
CT,Ansonia School District,1116612,19169,3033,560,1993.95,900060
MS,Quitman County School District,1115735,7051,1185,602,1853.3803986711,2803810
MI,Greenville Public Schools,1114823,23673,4055,615,1812.72032520325,2617160
SC,Allendale County School District,1114210,8903,1264,626,1779.88817891374,4500750
GA,Hart County School District,1114090,26099,4076,919,1212.28509249184,1302730
GA,Long County School District,1113942,18998,3734,808,1378.64108910891,1303360
IL,Burbank School District 111,1113817,30275,3356,708,1573.18785310734,1736810
GA,Franklin County School District,1113252,23023,3645,886,1256.4920993228,1302250
TX,Denison Independent School District,1112810,30519,4947,881,1263.12145289444,4816710
IN,Jennings County Schools,1111602,27611,4717,860,1292.56046511628,1805190
NY,Middle Country Central School District,1110813,61906,9849,713,1557.94249649369,3619200
AZ,Higley Unified District,1109708,74763,16158,1013,1095.46692991115,403780
MI,Mount Morris Consolidated School District,1109478,13782,2100,698,1589.5100286533,2624720
NJ,Carteret Borough School District,1108062,23405,4160,764,1450.34293193717,3402820
