State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
IL,West Chicago School District 33,1741550,West Chicago School District 33,1036731,31379,3999,626,1656.11980830671
CA,King City Union Elementary School District,619680,King City Union Elementary School District,1036405,16778,2700,660,1570.31060606061
OH,Gallia County Local School District,3906568,Gallia County Local School District,1036164,15474,2784,648,1599.01851851852
GA,Pierce County School District,1304140,Pierce County School District,1035830,19307,3607,898,1153.4855233853
MN,Hopkins Public School District,2714260,Hopkins Public School District,1035682,67227,9168,824,1256.89563106796
TX,Calhoun County Independent School District,4812480,Calhoun County Independent School District,1035624,21744,3899,885,1170.19661016949
AL,Enterprise City School District,101320,Enterprise City School District,1035594,27597,4896,1069,968.750233863424
CA,Dixon Unified School District,611280,Dixon Unified School District,1035528,23001,4403,683,1516.14641288433
GA,Telfair County School District,1304830,Telfair County School District,1035341,15989,2079,713,1452.09116409537
IL,Park Forest School District 163,1730810,Park Forest School District 163,1034778,15779,1817,562,1841.24199288256
VA,Louisa County Public Schools,5102280,Louisa County Public Schools,1034729,35860,5373,712,1453.27106741573
PA,Chichester School District,4205910,Chichester School District,1034386,24657,3794,583,1774.24699828473
TN,Cheatham County School District,4700570,Cheatham County School District,1034113,40330,6792,896,1154.14397321429
NE,Hastings Public Schools,3171580,Hastings Public Schools,1033824,24044,3853,677,1527.06646971935
TX,Elgin Independent School District,4818360,Elgin Independent School District,1033426,22435,4621,855,1208.68538011696
MO,Troy R-III School District,2930450,Troy R-III School District,1033039,35536,6910,733,1409.33015006821
MS,Western Line School District,2804680,Western Line School District,1032524,9028,1574,686,1505.13702623907
KY,Mayfield Independent School District,2103900,Mayfield Independent School District,1031984,9623,1605,572,1804.16783216783
MI,Comstock Public Schools,2610590,Comstock Public Schools,1031692,16840,2733,574,1797.37282229965
WA,Quincy School District,5307080,Quincy School District,1031539,12546,2986,686,1503.70116618076
AL,Randolph County School District,102820,Randolph County School District,1031018,16650,2542,655,1574.07328244275
AL,Covington County School District,100930,Covington County School District,1030763,21699,3350,744,1385.43413978495
KY,Rockcastle County School District,2105070,Rockcastle County School District,1030620,16698,2726,632,1630.72784810127
VA,Warren County Public Schools,5103870,Warren County Public Schools,1030179,39563,6360,767,1343.12777053455
DE,Appoquinimink School District,1000080,Appoquinimink School District,1029469,55986,12222,718,1433.8008356546
OK,Idabel Public Schools,4015370,Idabel Public Schools,1029334,7480,1311,493,2087.8985801217
KY,Glasgow Independent School District,2102220,Glasgow Independent School District,1028838,13087,1957,667,1542.48575712144
NC,Chapel Hill-Carrboro Schools,3700720,Chapel Hill-Carrboro Schools,1024258,91025,13065,1151,889.885317115552
NJ,Hillside Township School District,3407290,Hillside Township School District,1023975,22549,3772,525,1950.42857142857
CA,Redding Elementary School District,632040,Redding Elementary School District,1022969,35510,3548,696,1469.78304597701
IL,Community Consolidated School District 168,1735460,Community Consolidated School District 168,1021428,10410,1650,518,1971.86872586873
NY,Massena Central School District,3618660,Massena Central School District,1021324,16888,2697,760,1343.84736842105
CA,Livingston Union School District,622170,Livingston Union School District,1020581,16557,2508,751,1358.96271637816
TX,Brooks County Independent School District,4811580,Brooks County Independent School District,1020360,7235,1444,792,1288.33333333333
TN,Morgan County School District,4703090,Morgan County School District,1020236,21636,3155,706,1445.09348441926
MS,Calhoun County School District,2800870,Calhoun County School District,1019904,14492,2575,756,1349.07936507937
AZ,Agua Fria Union High School District,400450,Agua Fria Union High School District,1019838,136239,8042,868,1174.92857142857
OH,Boardman Local School District,3904830,Boardman Local School District,1019373,35706,4682,786,1296.91221374046
TX,La Vega Independent School District,4826280,La Vega Independent School District,1019172,14192,2736,813,1253.59409594096
OH,Marietta City School District,3910019,Marietta City School District,1017909,23535,3087,782,1301.67391304348
IL,Harrisburg Community Unit School District 3,1718270,Harrisburg Community Unit School District 3,1017023,12372,1998,552,1842.43297101449
MT,Kalispell Elementary School District,3015450,Kalispell Elementary School District,1016930,30494,3405,446,2280.11210762332
GA,Evans County School District,1302070,Evans County School District,1015553,10775,2128,799,1271.03003754693
LA,Plaquemines Parish School District,2201230,Plaquemines Parish School District,1015358,23348,4485,766,1325.53263707572
TX,Schertz-Cibolo-Universal City Independent School District,4839480,Schertz-Cibolo-Universal City Independent School District,1014178,70413,14332,1076,942.544609665428
IN,Warrick County School Corporation,1812390,Warrick County School Corporation,1013993,62530,11622,847,1197.15820543093
NV,Elko County School District,3200120,Elko County School District,1013914,52649,10545,1064,952.926691729323
CA,Red Bluff Union Elementary School District,631980,Red Bluff Union Elementary School District,1013719,20495,2354,665,1524.38947368421
AZ,Tolleson Elementary District,408490,Tolleson Elementary District,1013421,16983,2791,740,1369.48783783784
MA,Peabody School District,2509360,Peabody School District,1012800,54172,7051,745,1359.46308724832
CA,Keppel Union Elementary School District,619440,Keppel Union Elementary School District,1012253,21637,2667,565,1791.5982300885
WI,Stevens Point Area School District,5514490,Stevens Point Area School District,1012202,56775,7717,644,1571.74223602484
CA,Hollister School District,617340,Hollister School District,1011504,46622,6409,729,1387.52263374486
NY,Rush-Henrietta Central School District,3625170,Rush-Henrietta Central School District,1011462,51830,5887,810,1248.71851851852
TX,Gainesville Independent School District,4820220,Gainesville Independent School District,1010181,19029,3317,776,1301.77963917526
TX,Kilgore Independent School District,4825620,Kilgore Independent School District,1009799,21286,3852,865,1167.39768786127
NM,West Las Vegas Public Schools,3501560,West Las Vegas Public Schools,1009227,10406,1424,657,1536.11415525114
PA,Shikellamy School District,4221540,Shikellamy School District,1009182,22007,3091,532,1896.95864661654
MA,Marlborough School District,2507320,Marlborough School District,1009145,41054,5720,687,1468.91557496361
CA,Bonita Unified School District,605610,Bonita Unified School District,1009025,63450,9504,834,1209.86211031175
MS,Kosciusko School District,2802340,Kosciusko School District,1008802,10938,2179,761,1325.62680683311
MI,Melvindale-North Allen Park School District,2623460,Melvindale-North Allen Park School District,1008514,16408,2546,742,1359.1832884097
SC,Abbeville County School District,4500690,Abbeville County School District,1008373,23708,3703,887,1136.83540022548
WI,Manitowoc School District,5508610,Manitowoc School District,1008340,38416,5727,781,1291.08834827145
OR,Milton-Freewater School District 7,4108160,Milton-Freewater School District 7,1006952,11920,2308,531,1896.33145009416
IN,Vincennes Community School Corporation,1812120,Vincennes Community School Corporation,1006857,22844,3257,726,1386.85537190083
NJ,Lindenwold Borough School District,3408640,Lindenwold Borough School District,1006820,17524,2318,572,1760.17482517483
MT,Ronan Elementary School District,3022790,Ronan Elementary School District,1006536,9079,1239,395,2548.19240506329
MS,Alcorn School District,2800390,Alcorn School District,1006106,22494,4067,838,1200.60381861575
IN,Warsaw Community Schools,1812420,Warsaw Community Schools,1005661,41199,7238,890,1129.95617977528
CA,Temple City Unified School District,638980,Temple City Unified School District,1005158,35818,5392,760,1322.57631578947
OH,Wooster City School District,3910032,Wooster City School District,1004790,29763,4184,699,1437.4678111588
AL,Alabaster City School District,100190,Alabaster City School District,1004421,34015,6703,860,1167.93139534884
NJ,Lacey Township School District,3408100,Lacey Township School District,1003932,28668,5077,593,1692.97133220911
TX,Aransas County Independent School District,4808550,Aransas County Independent School District,1003868,23180,3113,864,1161.88425925926
VT,Franklin Central Supervisory Union,5099923,Franklin Central Supervisory Union,1003617,15208,2318,245,4096.39591836735
GA,Chattooga County School District,1301080,Chattooga County School District,1002979,23029,3733,844,1188.36374407583
ID,Cassia County Joint School District 151,1600660,Cassia County Joint School District 151,1001666,23154,5563,790,1267.93164556962
ID,Jerome Joint School District 261,1601590,Jerome Joint School District 261,1001431,20455,4473,753,1329.92164674635
AL,Oxford City School District,102635,Oxford City School District,1001218,22600,4004,745,1343.91677852349
NY,Ithaca City School District,3615570,Ithaca City School District,1000900,67762,5525,674,1485.01483679525
NC,Caswell County Schools,3700660,Caswell County Schools,1000802,22646,3182,847,1181.58441558442
CA,Santa Rosa Elementary School District,635810,Santa Rosa Elementary School District,1000467,75037,5977,821,1218.59561510353
TN,Johnson County School District,4702160,Johnson County School District,1000406,17691,2222,657,1522.68797564688
PA,Penn Manor School District,4218630,Penn Manor School District,999794,43175,6138,621,1609.97423510467
OH,Piqua City School District,3904464,Piqua City School District,999764,24455,4000,710,1408.11830985916
PA,Pittston Area School District,4219200,Pittston Area School District,999543,27583,3829,682,1465.60557184751
WI,Menominee Indian School District,5509070,Menominee Indian School District,999532,4615,1126,471,2122.14861995754
FL,Taylor County School District,1201860,Taylor County School District,999508,21833,3167,1041,960.142170989433
NJ,Old Bridge Township School District,3409270,Old Bridge Township School District,999000,68051,11038,786,1270.99236641221
AZ,Queen Creek Unified District,406810,Queen Creek Unified District,998186,29706,7081,415,2405.26746987952
PA,Berwick Area School District,4203480,Berwick Area School District,997993,21960,3289,663,1505.26847662142
FL,Hamilton County School District,1200720,Hamilton County School District,997114,14184,2018,719,1386.8066759388
NE,Norfolk Public Schools,3174430,Norfolk Public Schools,996050,29914,5169,719,1385.32684283727
PA,Gettysburg Area School District,4210710,Gettysburg Area School District,994746,27830,3282,454,2191.0704845815
MI,Grand Blanc Community Schools,2616350,Grand Blanc Community Schools,994240,48135,8540,707,1406.28005657709
OK,Miami Public Schools,4019860,Miami Public Schools,994197,15023,2599,745,1334.49261744966
CA,Lemon Grove Elementary School District,621330,Lemon Grove Elementary School District,993249,37184,4137,723,1373.78838174274
OH,Gallipolis City School District,3904403,Gallipolis City School District,993009,14418,2227,563,1763.78152753108
KS,Liberal Unified School District 480,2008730,Liberal Unified School District 480,992438,20318,4518,829,1197.1507840772
CT,Enfield School District,901470,Enfield School District,992122,44722,6053,668,1485.2125748503
MS,East Tallahatchie School District,2801410,East Tallahatchie School District,991902,7606,1262,529,1875.05103969754
IL,Barrington Community Unit School District 220,1705050,Barrington Community Unit School District 220,991612,44363,9108,595,1666.57478991597
GA,Candler County School District,1300810,Candler County School District,991535,10797,2017,663,1495.52790346908
OH,South Euclid-Lyndhurst City School District,3904479,South Euclid-Lyndhurst City School District,990512,34538,4942,726,1364.34159779614
IA,West Des Moines Community School District,1930930,West Des Moines Community School District,989963,70376,12133,740,1337.78783783784
WI,Wisconsin Rapids School District,5517070,Wisconsin Rapids School District,989947,34243,5379,685,1445.17810218978
NY,Fallsburg Central School District,3610950,Fallsburg Central School District,989602,10385,1616,641,1543.84087363495
MS,Yazoo County School District,2804800,Yazoo County School District,989582,16065,2334,758,1305.51715039578
CA,North Monterey County Unified School District,627590,North Monterey County Unified School District,989086,27725,5460,738,1340.22493224932
CA,Rio Elementary School District,632760,Rio Elementary School District,989086,37500,4764,754,1311.78514588859
MN,Richfield Public School District,2731750,Richfield Public School District,989076,43249,5291,726,1362.36363636364
NY,Corning City School District,3608400,Corning City School District,989040,33187,5298,618,1600.38834951456
CA,Berryessa Union Elementary School District,604800,Berryessa Union Elementary School District,988825,86424,9355,786,1258.04707379135
IN,Penn-Harris-Madison School Corporation,1808760,Penn-Harris-Madison School Corporation,988620,61949,11951,933,1059.61414790997
NY,Peekskill City School District,3622650,Peekskill City School District,987612,24358,3443,637,1550.41130298273
KY,Greenup County School District,2102400,Greenup County School District,987445,18770,3115,665,1484.87969924812
SC,York School District 2,4503840,York School District 2,987357,40465,7608,854,1156.15573770492
WV,Webster County School District,5401530,Webster County School District,987207,8372,1281,477,2069.61635220126
CT,Greenwich School District,901710,Greenwich School District,987048,63413,12090,788,1252.59898477157
MI,Midland Public Schools,2623820,Midland Public Schools,987028,52902,8570,813,1214.05658056581
NJ,Pemberton Township School District,3412810,Pemberton Township School District,986286,27544,4229,549,1796.51366120219
CA,Charter Oak Unified School District,608190,Charter Oak Unified School District,986076,37895,6089,878,1123.09339407745
NC,Watauga County Schools,3704830,Watauga County Schools,984348,55121,5352,803,1225.83810709838
NJ,Guttenberg Town School District,3406240,Guttenberg Town School District,984253,12193,1642,482,2042.01867219917
IL,East Maine School District 63,1713140,East Maine School District 63,984203,46963,3793,620,1587.42419354839
MS,Hazlehurst City School District,2801830,Hazlehurst City School District,983927,10730,1887,619,1589.54281098546
CO,Douglas County School District RE-1,803450,Douglas County School District RE-1,983735,337790,69893,1569,626.982154238368
GA,Bryan County School District,1300570,Bryan County School District,983340,37060,8070,935,1051.70053475936
MI,Dowagiac Union Schools,2612150,Dowagiac Union Schools,983273,14905,2345,586,1677.94027303754
AR,Watson Chapel School District,513930,Watson Chapel School District,983095,15232,2392,750,1310.79333333333
OH,Southeast Local School District,3905058,Southeast Local School District,982935,18067,4489,746,1317.6072386059
IL,Carbondale Elementary School District 95,1708340,Carbondale Elementary School District 95,982764,26046,1451,555,1770.74594594595
MO,Doniphan R-I School District,2910920,Doniphan R-I School District,981707,9959,1650,535,1834.96635514019
MS,Corinth School District,2801260,Corinth School District,981492,14716,2368,726,1351.9173553719
KY,Caldwell County School District,2100840,Caldwell County School District,981296,12639,2073,482,2035.88381742739
MO,Monett R-I School District,2921120,Monett R-I School District,980467,12218,2324,507,1933.85996055227
AZ,Cedar Unified District,401810,Cedar Unified District,980152,7404,1578,598,1639.05016722408
AL,Colbert County School District,100840,Colbert County School District,980065,23691,3558,786,1246.90203562341
PA,Hempfield School District,4211790,Hempfield School District,979992,49117,8037,674,1453.9940652819
OH,Fostoria City School District,3904399,Fostoria City School District,976728,14208,2477,670,1457.80298507463
LA,Winn Parish School District,2202010,Winn Parish School District,976641,14311,2208,669,1459.85201793722
WA,Oak Harbor School District,5305940,Oak Harbor School District,976521,40053,5513,734,1330.41008174387
IL,Matteson Elementary School District 162,1725020,Matteson Elementary School District 162,976017,25675,3194,676,1443.81213017751
CA,Stanislaus Union Elementary School District,637950,Stanislaus Union Elementary School District,975964,31828,3814,633,1541.80726698262
MT,Billings High School District,3003900,Billings High School District,975411,136449,7085,543,1796.33701657459
NY,Geneva City School District,3611970,Geneva City School District,975220,17792,2364,509,1915.95284872299
PA,Shamokin Area School District,4221240,Shamokin Area School District,975139,20372,2880,569,1713.77680140598
TN,Oak Ridge City School District,4703240,Oak Ridge City School District,974838,29669,4704,824,1183.05582524272
AL,Russellville City School District,102910,Russellville City School District,974768,9769,1796,628,1552.17834394904
LA,Jackson Parish School District,2200780,Jackson Parish School District,974458,15846,2578,928,1050.0625
TX,Mathis Independent School District,4829400,Mathis Independent School District,974415,9260,1669,658,1480.87386018237
MS,Quitman School District,2803780,Quitman School District,974054,12077,2003,718,1356.62116991643
CA,Burton Elementary School District,606570,Burton Elementary School District,973634,17844,2969,681,1429.71218795888
OH,Hillsboro City School District,3904412,Hillsboro City School District,973248,16226,2661,681,1429.14537444934
TX,Rockwall Independent School District,4837650,Rockwall Independent School District,972868,78245,16312,986,986.68154158215
AL,Marengo County School District,102250,Marengo County School District,969440,8138,1407,403,2405.55831265509
NY,Central Square Central School District,3606900,Central Square Central School District,969199,24677,4190,602,1609.96511627907
AL,Talladega City School District,103150,Talladega City School District,968518,15652,2430,778,1244.88174807198
GA,White County School District,1305670,White County School District,967914,29453,4491,817,1184.71725826193
CA,Santa Cruz City High School District,635600,Santa Cruz City High School District,967516,123449,5817,696,1390.1091954023
IN,Concord Community Schools,1802400,Concord Community Schools,966856,26704,5126,662,1460.50755287009
MS,Bay St. Louis School District,2800570,Bay St. Louis School District,966762,15784,2407,659,1467.01365705615
MI,Woodhaven-Brownstown School District,2636485,Woodhaven-Brownstown School District,965053,31432,5326,693,1392.57287157287
MI,Lapeer Community Schools,2621180,Lapeer Community Schools,964856,41713,6343,689,1400.37155297533
VA,Page County Public Schools,5102850,Page County Public Schools,964703,23731,3539,700,1378.14714285714
TX,Leander Independent School District,4827030,Leander Independent School District,964520,185745,39508,1766,546.160815402038
AR,Paragould School District,500017,Paragould School District,964202,21398,3678,792,1217.42676767677
GA,Lee County School District,1303270,Lee County School District,963740,29470,5964,774,1245.14211886305
KY,Wolfe County School District,2105970,Wolfe County School District,963057,7264,1227,475,2027.48842105263
GA,Fannin County School District,1302100,Fannin County School District,961933,25322,3223,740,1299.90945945946
TX,Vidor Independent School District,4844160,Vidor Independent School District,961633,26444,4773,868,1107.87211981567
CA,Berkeley Unified School District,604740,Berkeley Unified School District,961496,123816,9892,724,1328.03314917127
CA,Morgan Hill Unified School District,625830,Morgan Hill Unified School District,961496,65169,12378,752,1278.58510638298
MO,St. Charles R-VI School District,2928920,St. Charles R-VI School District,961366,58582,7107,782,1229.36828644501
NE,Fremont Public Schools,3170710,Fremont Public Schools,961029,29914,5085,780,1232.08846153846
MO,St. James R-I School District,2929250,St. James R-I School District,960850,10093,1815,302,3181.62251655629
MT,Hardin Elementary School District,3013310,Hardin Elementary School District,960015,9652,1642,401,2394.05236907731
OH,Sylvania City School District,3904487,Sylvania City School District,959776,51296,9383,805,1192.26832298137
NE,North Platte Public Schools,3100022,North Platte Public Schools,959703,27996,4804,655,1465.19541984733
PA,Red Lion Area School District,4220100,Red Lion Area School District,958667,39238,6888,679,1411.88070692194
KY,Hart County School District,2102640,Hart County School District,958601,15910,2859,678,1413.86578171091
MS,Petal School District,2803530,Petal School District,958470,19617,3975,627,1528.66028708134
GA,Jones County School District,1303150,Jones County School District,957812,28470,5154,864,1108.5787037037
CA,Sonoma Valley Unified School District,637200,Sonoma Valley Unified School District,957185,40860,5549,572,1673.40034965035
IN,Huntington County Community School Corporation,1804710,Huntington County Community School Corporation,957010,36337,5799,765,1250.99346405229
GA,Butts County School District,1300690,Butts County School District,956963,24059,3576,888,1077.66103603604
IA,Mason City Community School District,1918780,Mason City Community School District,956731,28416,4351,514,1861.34435797665
AL,Fort Payne City School District,101560,Fort Payne City School District,956415,14201,2584,669,1429.61883408072
GA,Pickens County School District,1304110,Pickens County School District,956003,31588,4914,853,1120.75381008206
AR,Newport School District,500023,Newport School District,955622,11145,1503,519,1841.27552986513
IL,Woodstock Community Unit School District 200,1743330,Woodstock Community Unit School District 200,955489,37422,6054,583,1638.91766723842
MO,New Madrid County R-I School District,2900004,New Madrid County R-I School District,955309,8709,1466,573,1667.20593368237
OR,Oregon City School District 62,4109330,Oregon City School District 62,955096,60088,9754,866,1102.88221709007
MI,Houghton Lake Community School District,2618600,Houghton Lake Community School District,954800,15007,1675,595,1604.70588235294
OH,Cambridge City School District,3904369,Cambridge City School District,954532,15362,2307,657,1452.86453576865
MO,Hannibal 60 School District,2913650,Hannibal 60 School District,954145,22736,3693,819,1165.01221001221
OH,Ashland City School District,3904350,Ashland City School District,953796,26630,4039,636,1499.67924528302
ME,Waterville,2313350,Waterville,952617,15680,1809,352,2706.29829545455
OH,North College Hill City School District,3904451,North College Hill City School District,952559,10816,1961,674,1413.29228486647
TX,Whitehouse Independent School District,4845600,Whitehouse Independent School District,951743,27121,5505,773,1231.23285899094
AZ,Sanders Unified District,406740,Sanders Unified District,951606,5906,1292,567,1678.31746031746
MS,South Tippah School District,2804110,South Tippah School District,951139,14863,2695,604,1574.73344370861
IL,Des Plaines Community Consolidated School District 62,1712120,Des Plaines Community Consolidated School District 62,950745,51775,4756,724,1313.18370165746
AR,Siloam Springs Schools,512450,Siloam Springs Schools,950260,26132,5056,898,1058.19599109131
MI,Holt Public Schools,2618480,Holt Public Schools,950134,30368,5344,707,1343.89533239038
OH,Worthington City School District,3904513,Worthington City School District,949455,66084,11199,851,1115.69330199765
AR,Lakeside School District,508640,Lakeside School District,949211,8013,1411,529,1794.34971644612
AZ,Parker Unified School District,405980,Parker Unified School District,948780,9620,1619,552,1718.80434782609
KY,Mason County School District,2103870,Mason County School District,948510,17174,2931,722,1313.72576177285
MO,Republic R-III School District,2926220,Republic R-III School District,948394,24867,5018,758,1251.17941952507
KY,Marshall County School District,2103810,Marshall County School District,948216,31382,4798,739,1283.10690121786
PA,Eastern Lancaster County School District,4208820,Eastern Lancaster County School District,948005,33604,6476,640,1481.2578125
IN,Adams Central Community Schools,1800060,Adams Central Community Schools,943992,9038,2490,645,1463.55348837209
NJ,Paulsboro Borough School District,3412720,Paulsboro Borough School District,943699,6171,1142,339,2783.77286135693
TX,Chapel Hill Independent School District,4813650,Chapel Hill Independent School District,942774,22972,3829,737,1279.20488466757
OH,Vinton County Local School District,3905039,Vinton County Local School District,942757,13046,2199,561,1680.49376114082
CA,Fowler Unified School District,614250,Fowler Unified School District,942749,10509,2149,501,1881.73453093812
SC,Anderson School District 2,4500810,Anderson School District 2,942375,23823,3968,717,1314.33054393305
CA,Holtville Unified School District,617430,Holtville Unified School District,942364,8863,1854,430,2191.54418604651
TX,Wylie Independent School District,4846530,Wylie Independent School District,942150,70378,15533,827,1139.23821039903
PA,Pennsbury School District,4218840,Pennsbury School District,941912,71585,12100,618,1524.12944983819
MI,Garden City School District,2615540,Garden City School District,941911,27151,4182,717,1313.68340306834
TX,Dayton Independent School District,4816410,Dayton Independent School District,941074,31158,5516,877,1073.06043329533
OR,North Wasco School District 21,4100048,North Wasco School District 21,940366,21507,3443,662,1420.49244712991
AZ,Show Low Unified District,407700,Show Low Unified District,939928,16518,2637,685,1372.15766423358
NJ,North Brunswick Township School District,3411490,North Brunswick Township School District,939814,43104,6533,709,1325.54866008463
OH,North Olmsted City School District,3904452,North Olmsted City School District,939152,31703,4477,760,1235.72631578947
TX,Connally Independent School District,4814970,Connally Independent School District,938477,15936,2984,727,1290.88995873453
OH,Salem City School District,3910006,Salem City School District,938342,16360,2276,488,1922.83196721311
ID,Lewiston Independent School District 340,1601860,Lewiston Independent School District 340,936902,35107,5401,682,1373.75659824047
TN,Overton County School District,4703330,Overton County School District,936744,22012,3602,736,1272.75
OH,East Holmes Local School District,3904768,East Holmes Local School District,935266,21650,5689,630,1484.54920634921
NY,Wappingers Central School District,3629880,Wappingers Central School District,934816,72763,11613,842,1110.23277909739
WA,Ferndale School District,5302850,Ferndale School District,933471,33453,6020,668,1397.41167664671
IN,Clay Community Schools,1800840,Clay Community Schools,933127,25489,4277,692,1348.44942196532
MI,Coldwater Community Schools,2610140,Coldwater Community Schools,932231,22700,3465,528,1765.58901515152
PA,Juniata County School District,4212600,Juniata County School District,931367,23901,4013,696,1338.17097701149
LA,East Feliciana Parish School District,2200600,East Feliciana Parish School District,931228,19412,2590,643,1448.25505443235
TX,Marble Falls Independent School District,4829010,Marble Falls Independent School District,931042,25613,3985,691,1347.38350217077
CA,Campbell Union High School District,607230,Campbell Union High School District,930602,239748,10479,635,1465.51496062992
CO,Sheridan School District 2,806540,Sheridan School District 2,930568,9024,1514,318,2926.31446540881
OH,Springfield Local School District,3904822,Springfield Local School District,929783,28870,4539,657,1415.19482496195
TN,Dyer County School District,4701050,Dyer County School District,929775,20721,3676,741,1254.75708502024
MN,White Bear Lake School District,2742360,White Bear Lake School District,929596,65863,10739,646,1439.00309597523
PA,Conneaut School District,4206590,Conneaut School District,929369,18070,2838,560,1659.5875
AL,Pike County School District,102790,Pike County School District,928944,14889,2319,770,1206.42077922078
TN,Henderson County School District,4701800,Henderson County School District,928647,27751,3940,741,1253.23481781377
NC,Roanoke Rapids City Schools,3703900,Roanoke Rapids City Schools,926916,13709,2621,829,1118.11338962606
VA,Nottoway County Public Schools,5102790,Nottoway County Public Schools,926672,15434,2189,576,1608.80555555556
WA,Burlington-Edison School District,5300780,Burlington-Edison School District,926020,22515,3799,658,1407.32522796353
MI,Sturgis Public Schools,2633090,Sturgis Public Schools,925862,17011,3243,610,1517.80655737705
TX,Pampa Independent School District,4834170,Pampa Independent School District,925731,20610,3806,815,1135.86625766871
IL,Glenbard Township High School District 87,1716830,Glenbard Township High School District 87,925387,166356,9032,666,1389.46996996997
IL,Addison School District 4,1703150,Addison School District 4,925126,37932,4329,596,1552.22483221477
GA,Turner County School District,1305190,Turner County School District,923826,7961,1373,572,1615.08041958042
MO,Park Hill School District,2923550,Park Hill School District,923422,70536,12650,791,1167.41087231353
NC,Newton-Conover City Schools,3703360,Newton-Conover City Schools,923068,18568,3011,645,1431.11317829457
GA,Lumpkin County School District,1303420,Lumpkin County School District,921690,32873,4381,775,1189.27741935484
MS,Itawamba County School District,2802100,Itawamba County School District,921583,23508,3873,722,1276.43074792244
PA,Oxford Area School District,4218300,Oxford Area School District,921554,26872,5215,596,1546.23154362416
WA,Lake Washington School District,5304230,Lake Washington School District,920743,201190,31745,1565,588.334185303514
OH,Ravenna City School District,3904468,Ravenna City School District,920410,21036,2987,609,1511.34646962233
ID,Mountain Home School District 193,1602250,Mountain Home School District 193,920267,23924,4201,772,1192.05569948187
CA,South San Francisco Unified School District,637530,South San Francisco Unified School District,919908,83655,11963,807,1139.91078066914
IN,Fayette County School Corporation,1803510,Fayette County School Corporation,919461,23209,3867,700,1313.51571428571
MI,Ionia Public Schools,2619250,Ionia Public Schools,919135,21790,2912,508,1809.32086614173
PA,Wayne Highlands School District,4224970,Wayne Highlands School District,918599,20192,2753,434,2116.58755760369
IL,Ridgeland School District 122,1733690,Ridgeland School District 122,918318,21786,2281,573,1602.64921465969
NY,Olean City School District,3621720,Olean City School District,917580,15253,2338,549,1671.36612021858
OR,Central Point School District 6,4102940,Central Point School District 6,917064,31751,5009,655,1400.09770992366
KY,Campbellsville Independent School District,2100930,Campbellsville Independent School District,916621,8942,1233,414,2214.06038647343
IN,Martinsville Schools Metropolitan School District,1806510,Martinsville Schools Metropolitan School District,916394,30887,5178,718,1276.3147632312
CA,Milpitas Unified School District,624500,Milpitas Unified School District,916343,71877,10897,776,1180.8543814433
OH,Campbell City School District,3904370,Campbell City School District,915600,7910,1259,500,1831.2
PA,Ephrata Area School District,4209270,Ephrata Area School District,914494,34460,5542,587,1557.91141396934
WY,Goshen County School District 1,5602990,Goshen County School District 1,914383,13293,1960,264,3463.57196969697
KY,Leslie County School District,2103330,Leslie County School District,914226,10334,1631,557,1641.33931777379
CO,Littleton School District 6,805310,Littleton School District 6,913605,103255,16257,669,1365.62780269058
PA,Muhlenberg School District,4216200,Muhlenberg School District,913374,23901,3653,479,1906.83507306889
NY,Port Jervis City School District,3623520,Port Jervis City School District,912687,17918,2956,593,1539.10118043845
TX,Pittsburg Independent School District,4835010,Pittsburg Independent School District,912359,13276,2495,760,1200.47236842105
OH,West Holmes Local School District,3904769,West Holmes Local School District,912285,19005,3772,607,1502.94069192751
AR,Dollarway School District,505410,Dollarway School District,911899,11716,1478,521,1750.28598848369
MS,Tate County School District,2804230,Tate County School District,911325,18518,3307,755,1207.05298013245
IN,Beech Grove City Schools,1800450,Beech Grove City Schools,911163,14550,2657,681,1337.97797356828
OR,Phoenix-Talent School District 4,4109630,Phoenix-Talent School District 4,910993,25744,3467,844,1079.37559241706
MA,Weymouth School District,2512840,Weymouth School District,910945,56119,7687,695,1310.71223021583
LA,West Carroll Parish School District,2201950,West Carroll Parish School District,910519,10981,1912,541,1683.02957486137
MA,Randolph School District,2509930,Randolph School District,908257,33507,4921,742,1224.06603773585
NE,Bellevue Public Schools,3103810,Bellevue Public Schools,908045,50576,9928,675,1345.25185185185
NY,Huntington Union Free School District,3615090,Huntington Union Free School District,905801,34774,5001,525,1725.33523809524
CO,Alamosa School District RE-11J,802070,Alamosa School District RE-11J,905725,15338,2598,657,1378.57686453577
IN,Logansport Community School Corporation,1806030,Logansport Community School Corporation,904546,23392,3933,802,1127.86284289277
KY,Logan County School District,2103540,Logan County School District,904292,20933,3724,791,1143.22629582807
FL,Dixie County School District,1200450,Dixie County School District,903905,16673,2273,733,1233.15825375171
NJ,Dover Town School District,3403930,Dover Town School District,903559,19968,2692,516,1751.08333333333
MN,Eden Prairie Public School District,2714220,Eden Prairie Public School District,903437,62581,11977,858,1052.95687645688
MS,Wilkinson County School District,2804710,Wilkinson County School District,902897,8804,1380,553,1632.72513562387
KY,Breckinridge County School District,2100720,Breckinridge County School District,902641,18691,3231,739,1221.43572395129
MN,Grand Rapids Public School District,2713170,Grand Rapids Public School District,902632,27418,4147,430,2099.14418604651
