"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
1905130,"Boone Community School District",514916,14581,2205,262,"1905130","IA",1965.32824427481,"19","05130","IA",0.55,0,-0.36,1.441,0,-0.9432,2832.038,0,-1853.6976
4207560,"Derry Area School District",514764,17280,2334,381,"4207560","PA",1351.08661417323,"42","07560","PA",0.27,-0.28,-0.58,1.0287,-1.0668,-2.2098,1389.8628,-1441.3392,-2985.6312
4830930,"Mineola Independent School District",514761,9819,1589,363,"4830930","TX",1418.07438016529,"48","30930","TX",-0.78,-1.49,-1.96,-2.8314,-5.4087,-7.1148,-4015.1358,-7669.9389,-10089.3156
5301170,"Chehalis School District",514665,14837,2548,406,"5301170","WA",1267.64778325123,"53","01170","WA",-0.05,-0.56,-0.97,-0.203,-2.2736,-3.9382,-257.3325,-2882.124,-4992.2505
4702610,"Manchester City School District",514664,10443,1248,316,"4702610","TN",1628.6835443038,"47","02610","TN",-0.03,-0.57,-0.84,-0.0948,-1.8012,-2.6544,-154.3992,-2933.5848,-4323.1776
2635220,"Warren Woods Public Schools",514408,21833,2931,364,"2635220","MI",1413.20879120879,"26","35220","MI",0.3,-0.27,-0.52,1.092,-0.9828,-1.8928,1543.224,-1388.9016,-2674.9216
2635220,"Warren Woods Public Schools",514408,21833,2931,364,"2635220","MI",1413.20879120879,"26","35220","MI",-0.42,-1.06,-1.31,-1.5288,-3.8584,-4.7684,-2160.5136,-5452.7248,-6738.7448
200710,"Southwest Region School District",514256,2574,621,235,"0200710","AK",2188.32340425532,"02","00710","AK",0.01,-0.58,-0.96,0.0235,-1.363,-2.256,51.4256,-2982.6848,-4936.8576
4701620,"Hancock County School District",514203,6577,1022,409,"4701620","TN",1257.22004889976,"47","01620","TN",-0.03,-0.57,-0.84,-0.1227,-2.3313,-3.4356,-154.2609,-2930.9571,-4319.3052
3703210,"Mount Airy City Schools",514147,10872,1573,386,"3703210","NC",1331.98704663212,"37","03210","NC",-0.24,-0.82,-1.13,-0.9264,-3.1652,-4.3618,-1233.9528,-4216.0054,-5809.8611
2105820,"Webster County School District",514019,13316,2268,495,"2105820","KY",1038.42222222222,"21","05820","KY",0.28,-0.22,-0.52,1.386,-1.089,-2.574,1439.2532,-1130.8418,-2672.8988
904050,"Shelton School District",513754,40738,6290,358,"0904050","CT",1435.06703910615,"09","04050","CT",0.01,-0.53,-0.92,0.0358,-1.8974,-3.2936,51.3754,-2722.8962,-4726.5368
4028650,"Stigler Public Schools",513687,6614,1126,368,"4028650","OK",1395.88858695652,"40","28650","OK",-0.02,-0.59,-0.95,-0.0736,-2.1712,-3.496,-102.7374,-3030.7533,-4880.0265
100185,"Saraland City School District",513637,13684,2230,381,"0100185","AL",1348.12860892388,"01","00185","AL",-0.13,-0.73,-1.01,-0.4953,-2.7813,-3.8481,-667.7281,-3749.5501,-5187.7337
2310590,"School Administrative District 11",513636,13534,2030,279,"2310590","ME",1840.98924731183,"23","10590","ME",0.87,0.36,-0.04,2.4273,1.0044,-0.1116,4468.6332,1849.0896,-205.4544
901110,"Derby School District",513334,12816,1743,298,"0901110","CT",1722.59731543624,"09","01110","CT",0.01,-0.53,-0.92,0.0298,-1.5794,-2.7416,51.3334,-2720.6702,-4722.6728
3905027,"Garaway Local School District",513259,10822,2339,273,"3905027","OH",1880.0695970696,"39","05027","OH",0.17,-0.35,-0.62,0.4641,-0.9555,-1.6926,872.5403,-1796.4065,-3182.2058
4824730,"Jefferson Independent School District",513242,9509,1308,436,"4824730","TX",1177.16055045872,"48","24730","TX",-0.78,-1.49,-1.96,-3.4008,-6.4964,-8.5456,-4003.2876,-7647.3058,-10059.5432
1733270,"Reavis Township High School District 220",513156,33353,1992,326,"1733270","IL",1574.0981595092,"17","33270","IL",-0.18,-0.78,-1.14,-0.5868,-2.5428,-3.7164,-923.6808,-4002.6168,-5849.9784
3624030,"Queensbury Union Free School District",512989,21670,3495,392,"3624030","NY",1308.64540816327,"36","24030","NY",-0.68,-1.14,-1.58,-2.6656,-4.4688,-6.1936,-3488.3252,-5848.0746,-8105.2262
2715030,"Inver Grove Heights Schools",512932,30371,4710,440,"2715030","MN",1165.75454545455,"27","15030","MN",0.42,-0.14,-0.52,1.848,-0.616,-2.288,2154.3144,-718.1048,-2667.2464
2101620,"Edmonson County School District",512168,12114,1737,484,"2101620","KY",1058.19834710744,"21","01620","KY",0.28,-0.22,-0.52,1.3552,-1.0648,-2.5168,1434.0704,-1126.7696,-2663.2736
4225740,"West Perry School District",512152,18929,3318,393,"4225740","PA",1303.18575063613,"42","25740","PA",0.27,-0.28,-0.58,1.0611,-1.1004,-2.2794,1382.8104,-1434.0256,-2970.4816
4216170,"Mount Pleasant Area School District",511953,17413,2291,272,"4216170","PA",1882.18014705882,"42","16170","PA",0.27,-0.28,-0.58,0.7344,-0.7616,-1.5776,1382.2731,-1433.4684,-2969.3274
3609990,"East Syracuse-Minoa Central School District",511933,22211,3281,387,"3609990","NY",1322.82428940568,"36","09990","NY",-0.68,-1.14,-1.58,-2.6316,-4.4118,-6.1146,-3481.1444,-5836.0362,-8088.5414
2923730,"Raymore-Peculiar R-II School District",511825,34023,6426,425,"2923730","MO",1204.29411764706,"29","23730","MO",0.23,-0.3,-0.56,0.9775,-1.275,-2.38,1177.1975,-1535.475,-2866.22
4209480,"Exeter Township School District",511645,27574,4769,363,"4209480","PA",1409.49035812672,"42","09480","PA",0.27,-0.28,-0.58,0.9801,-1.0164,-2.1054,1381.4415,-1432.606,-2967.541
901740,"Griswold School District",511301,11766,1838,220,"0901740","CT",2324.09545454545,"09","01740","CT",0.01,-0.53,-0.92,0.022,-1.166,-2.024,51.1301,-2709.8953,-4703.9692
1302790,"Heard County School District",511124,11487,1984,504,"1302790","GA",1014.13492063492,"13","02790","GA",-0.64,-1.25,-1.65,-3.2256,-6.3,-8.316,-3271.1936,-6389.05,-8433.546
2007020,"Hays Unified School District 489",510988,24363,3647,415,"2007020","KS",1231.29638554217,"20","07020","KS",0.15,-0.4,-0.72,0.6225,-1.66,-2.988,766.482,-2043.952,-3679.1136
3904488,"Tallmadge City School District",510682,17579,2764,289,"3904488","OH",1767.06574394464,"39","04488","OH",0.17,-0.35,-0.62,0.4913,-1.0115,-1.7918,868.1594,-1787.387,-3166.2284
1305730,"Wilcox County School District",510668,8761,1232,493,"1305730","GA",1035.83772819473,"13","05730","GA",-0.64,-1.25,-1.65,-3.1552,-6.1625,-8.1345,-3268.2752,-6383.35,-8426.022
2314779,"Regional School Unit 18",510480,18735,3139,365,"2314779","ME",1398.57534246575,"23","14779","ME",0.87,0.36,-0.04,3.1755,1.314,-0.146,4441.176,1837.728,-204.192
4005520,"Broken Bow Public Schools",510206,7121,1383,472,"4005520","OK",1080.94491525424,"40","05520","OK",-0.02,-0.59,-0.95,-0.0944,-2.7848,-4.484,-102.0412,-3010.2154,-4846.957
2931110,"Washington School District",510107,32127,5647,543,"2931110","MO",939.423572744015,"29","31110","MO",0.23,-0.3,-0.56,1.2489,-1.629,-3.0408,1173.2461,-1530.321,-2856.5992
622050,"Live Oak Unified School District",510035,10723,2193,626,"0622050","CA",814.752396166134,"06","22050","CA",-0.95,-1.49,-1.98,-5.947,-9.3274,-12.3948,-4845.3325,-7599.5215,-10098.693
3620850,"Niagara-Wheatfield Central School District",509822,26938,4202,422,"3620850","NY",1208.10900473934,"36","20850","NY",-0.68,-1.14,-1.58,-2.8696,-4.8108,-6.6676,-3466.7896,-5811.9708,-8055.1876
5308340,"Stanwood-Camano School District",509416,35528,5340,361,"5308340","WA",1411.12465373961,"53","08340","WA",-0.05,-0.56,-0.97,-0.1805,-2.0216,-3.5017,-254.708,-2852.7296,-4941.3352
4703960,"Stewart County School District",509305,13182,2065,474,"4703960","TN",1074.48312236287,"47","03960","TN",-0.03,-0.57,-0.84,-0.1422,-2.7018,-3.9816,-152.7915,-2903.0385,-4278.162
2635820,"West Bloomfield School District",509215,34049,5778,459,"2635820","MI",1109.4008714597,"26","35820","MI",0.3,-0.27,-0.52,1.377,-1.2393,-2.3868,1527.645,-1374.8805,-2647.918
2635820,"West Bloomfield School District",509215,34049,5778,459,"2635820","MI",1109.4008714597,"26","35820","MI",-0.42,-1.06,-1.31,-1.9278,-4.8654,-6.0129,-2138.703,-5397.679,-6670.7165
4835800,"Presidio Independent School District",509213,4578,988,378,"4835800","TX",1347.12433862434,"48","35800","TX",-0.78,-1.49,-1.96,-2.9484,-5.6322,-7.4088,-3971.8614,-7587.2737,-9980.5748
5509510,"Middleton-Cross Plains School District",509039,40801,7098,315,"5509510","WI",1615.99682539683,"55","09510","WI",0.32,-0.19,-0.46,1.008,-0.5985,-1.449,1628.9248,-967.1741,-2341.5794
1713660,"Eldorado Community Unit School District 4",508804,7049,1036,334,"1713660","IL",1523.36526946108,"17","13660","IL",-0.18,-0.78,-1.14,-0.6012,-2.6052,-3.8076,-915.8472,-3968.6712,-5800.3656
4026310,"Roland Public Schools",508783,4820,921,232,"4026310","OK",2193.03017241379,"40","26310","OK",-0.02,-0.59,-0.95,-0.0464,-1.3688,-2.204,-101.7566,-3001.8197,-4833.4385
4831260,"Montgomery Independent School District",508760,44566,8120,646,"4831260","TX",787.554179566563,"48","31260","TX",-0.78,-1.49,-1.96,-5.0388,-9.6254,-12.6616,-3968.328,-7580.524,-9971.696
2101410,"Cumberland County School District",508749,6738,1044,383,"2101410","KY",1328.32637075718,"21","01410","KY",0.28,-0.22,-0.52,1.0724,-0.8426,-1.9916,1424.4972,-1119.2478,-2645.4948
5309780,"White River School District",508482,23766,4396,367,"5309780","WA",1385.50953678474,"53","09780","WA",-0.05,-0.56,-0.97,-0.1835,-2.0552,-3.5599,-254.241,-2847.4992,-4932.2754
4222370,"Southern Tioga School District",508381,15537,2222,340,"4222370","PA",1495.23823529412,"42","22370","PA",0.27,-0.28,-0.58,0.918,-0.952,-1.972,1372.6287,-1423.4668,-2948.6098
4217310,"North Pocono School District",508330,20458,3386,312,"4217310","PA",1629.26282051282,"42","17310","PA",0.27,-0.28,-0.58,0.8424,-0.8736,-1.8096,1372.491,-1423.324,-2948.314
4212330,"Jeannette City School District",507987,9324,1223,327,"4212330","PA",1553.47706422018,"42","12330","PA",0.27,-0.28,-0.58,0.8829,-0.9156,-1.8966,1371.5649,-1422.3636,-2946.3246
2910410,"Crawford County R-2 School District",507944,9042,1466,412,"2910410","MO",1232.87378640777,"29","10410","MO",0.23,-0.3,-0.56,0.9476,-1.236,-2.3072,1168.2712,-1523.832,-2844.4864
3005310,"Butte High School District",507910,34501,1656,206,"3005310","MT",2465.58252427184,"30","05310","MT",0.56,0.05,-0.31,1.1536,0.103,-0.6386,2844.296,253.955,-1574.521
2504860,"Falmouth School District",506787,31298,3709,316,"2504860","MA",1603.75632911392,"25","04860","MA",0.04,-0.46,-0.91,0.1264,-1.4536,-2.8756,202.7148,-2331.2202,-4611.7617
2615390,"Fruitport Community Schools",506205,18303,3262,497,"2615390","MI",1018.52112676056,"26","15390","MI",0.3,-0.27,-0.52,1.491,-1.3419,-2.5844,1518.615,-1366.7535,-2632.266
2615390,"Fruitport Community Schools",506205,18303,3262,497,"2615390","MI",1018.52112676056,"26","15390","MI",-0.42,-1.06,-1.31,-2.0874,-5.2682,-6.5107,-2126.061,-5365.773,-6631.2855
2914550,"Hollister R-V School District",506126,11061,1435,376,"2914550","MO",1346.07978723404,"29","14550","MO",0.23,-0.3,-0.56,0.8648,-1.128,-2.1056,1164.0898,-1518.378,-2834.3056
5101080,"Cumberland County Public Schools",506050,9652,1443,355,"5101080","VA",1425.49295774648,"51","01080","VA",-0.2,-0.78,-1.09,-0.71,-2.769,-3.8695,-1012.1,-3947.19,-5515.945
4211340,"Hamburg Area School District",505792,17752,2620,309,"4211340","PA",1636.86731391586,"42","11340","PA",0.27,-0.28,-0.58,0.8343,-0.8652,-1.7922,1365.6384,-1416.2176,-2933.5936
4844110,"Vernon Independent School District",505581,12338,2088,464,"4844110","TX",1089.61422413793,"48","44110","TX",-0.78,-1.49,-1.96,-3.6192,-6.9136,-9.0944,-3943.5318,-7533.1569,-9909.3876
2625950,"Northview Public School District",505385,16909,2888,377,"2625950","MI",1340.54376657825,"26","25950","MI",0.3,-0.27,-0.52,1.131,-1.0179,-1.9604,1516.155,-1364.5395,-2628.002
2625950,"Northview Public School District",505385,16909,2888,377,"2625950","MI",1340.54376657825,"26","25950","MI",-0.42,-1.06,-1.31,-1.5834,-3.9962,-4.9387,-2122.617,-5357.081,-6620.5435
4639540,"Andes Central School District 11-1",504945,2307,549,243,"4639540","SD",2077.96296296296,"46","39540","SD",0.49,-0.06,-0.5,1.1907,-0.1458,-1.215,2474.2305,-302.967,-2524.725
3003290,"Belgrade Elementary School District",504898,23235,3110,311,"3003290","MT",1623.46623794212,"30","03290","MT",0.56,0.05,-0.31,1.7416,0.1555,-0.9641,2827.4288,252.449,-1565.1838
1305100,"Treutlen County School District",504707,6637,1199,433,"1305100","GA",1165.60508083141,"13","05100","GA",-0.64,-1.25,-1.65,-2.7712,-5.4125,-7.1445,-3230.1248,-6308.8375,-8327.6655
4815210,"Coppell Independent School District",504476,48447,11741,651,"4815210","TX",774.924731182796,"48","15210","TX",-0.78,-1.49,-1.96,-5.0778,-9.6999,-12.7596,-3934.9128,-7516.6924,-9887.7296
5605090,"Platte County School District 1",504288,7263,1080,124,"5605090","WY",4066.83870967742,"56","05090","WY",0.45,-0.09,-0.36,0.558,-0.1116,-0.4464,2269.296,-453.8592,-1815.4368
4110680,"Rogue River School District 35",504213,9892,1176,230,"4110680","OR",2192.23043478261,"41","10680","OR",0.09,-0.42,-0.82,0.207,-0.966,-1.886,453.7917,-2117.6946,-4134.5466
5515360,"Viroqua Area School District",503474,8996,1596,301,"5515360","WI",1672.67109634552,"55","15360","WI",0.32,-0.19,-0.46,0.9632,-0.5719,-1.3846,1611.1168,-956.6006,-2315.9804
1917220,"Linn-Mar Community School District",503247,37720,7640,558,"1917220","IA",901.876344086022,"19","17220","IA",0.55,0,-0.36,3.069,0,-2.0088,2767.8585,0,-1811.6892
2609750,"Clare Public Schools",503096,8450,1502,359,"2609750","MI",1401.38161559889,"26","09750","MI",0.3,-0.27,-0.52,1.077,-0.9693,-1.8668,1509.288,-1358.3592,-2616.0992
2609750,"Clare Public Schools",503096,8450,1502,359,"2609750","MI",1401.38161559889,"26","09750","MI",-0.42,-1.06,-1.31,-1.5078,-3.8054,-4.7029,-2113.0032,-5332.8176,-6590.5576
902070,"Killingly School District",503009,17041,2551,290,"0902070","CT",1734.51379310345,"09","02070","CT",0.01,-0.53,-0.92,0.029,-1.537,-2.668,50.3009,-2665.9477,-4627.6828
4845950,"Wills Point Independent School District",502948,14489,2576,537,"4845950","TX",936.588454376164,"48","45950","TX",-0.78,-1.49,-1.96,-4.1886,-8.0013,-10.5252,-3922.9944,-7493.9252,-9857.7808
3905024,"LaBrae Local School District",502876,8659,1255,311,"3905024","OH",1616.96463022508,"39","05024","OH",0.17,-0.35,-0.62,0.5287,-1.0885,-1.9282,854.8892,-1760.066,-3117.8312
2626220,"Oakridge Public Schools",502736,10020,1902,444,"2626220","MI",1132.28828828829,"26","26220","MI",0.3,-0.27,-0.52,1.332,-1.1988,-2.3088,1508.208,-1357.3872,-2614.2272
2626220,"Oakridge Public Schools",502736,10020,1902,444,"2626220","MI",1132.28828828829,"26","26220","MI",-0.42,-1.06,-1.31,-1.8648,-4.7064,-5.8164,-2111.4912,-5329.0016,-6585.8416
611280,"Dixon Unified School District",502465,22727,4408,839,"0611280","CA",598.88557806913,"06","11280","CA",-0.95,-1.49,-1.98,-7.9705,-12.5011,-16.6122,-4773.4175,-7486.7285,-9948.807
1810650,"Hamilton Southeastern Schools",502292,103835,22817,884,"1810650","IN",568.203619909502,"18","10650","IN",0.26,-0.3,-0.59,2.2984,-2.652,-5.2156,1305.9592,-1506.876,-2963.5228
3904739,"Three Rivers Local School District",502228,15950,3104,270,"3904739","OH",1860.1037037037,"39","04739","OH",0.17,-0.35,-0.62,0.459,-0.945,-1.674,853.7876,-1757.798,-3113.8136
2314670,"School Administrative District 57",501457,22720,3609,310,"2314670","ME",1617.60322580645,"23","14670","ME",0.87,0.36,-0.04,2.697,1.116,-0.124,4362.6759,1805.2452,-200.5828
1301260,"Clinch County School District",501296,6829,1287,425,"1301260","GA",1179.52,"13","01260","GA",-0.64,-1.25,-1.65,-2.72,-5.3125,-7.0125,-3208.2944,-6266.2,-8271.384
1716920,"Glenview Community Consolidated School District 34",501187,40162,5287,380,"1716920","IL",1318.91315789474,"17","16920","IL",-0.18,-0.78,-1.14,-0.684,-2.964,-4.332,-902.1366,-3909.2586,-5713.5318
3302490,"Conway School District",501100,10001,1266,217,"3302490","NH",2309.21658986175,"33","02490","NH",0.71,0.21,-0.18,1.5407,0.4557,-0.3906,3557.81,1052.31,-901.98
600032,"Redondo Beach Unified School District",500914,68923,8050,503,"0600032","CA",995.852882703777,"06","00032","CA",-0.95,-1.49,-1.98,-4.7785,-7.4947,-9.9594,-4758.683,-7463.6186,-9918.0972
622890,"Los Nietos Elementary School District",500895,15486,1916,406,"0622890","CA",1233.7315270936,"06","22890","CA",-0.95,-1.49,-1.98,-3.857,-6.0494,-8.0388,-4758.5025,-7463.3355,-9917.721
3602520,"Albion Central School District",500862,14845,1994,391,"3602520","NY",1280.97698209719,"36","02520","NY",-0.68,-1.14,-1.58,-2.6588,-4.4574,-6.1778,-3405.8616,-5709.8268,-7913.6196
3628320,"Ramapo Central School District (Suffern)",500322,29980,5573,563,"3628320","NY",888.671403197158,"36","28320","NY",-0.68,-1.14,-1.58,-3.8284,-6.4182,-8.8954,-3402.1896,-5703.6708,-7905.0876
1303960,"Oconee County School District",500258,36838,7820,549,"1303960","GA",911.216757741348,"13","03960","GA",-0.64,-1.25,-1.65,-3.5136,-6.8625,-9.0585,-3201.6512,-6253.225,-8254.257
3904590,"Alexander Local School District",500212,10665,1716,311,"3904590","OH",1608.39871382637,"39","04590","OH",0.17,-0.35,-0.62,0.5287,-1.0885,-1.9282,850.3604,-1750.742,-3101.3144
803480,"Durango School District 9-R",499859,41156,5336,640,"0803480","CO",781.0296875,"08","03480","CO",-0.09,-0.67,-1.08,-0.576,-4.288,-6.912,-449.8731,-3349.0553,-5398.4772
3600007,"Jasper-Troupsburg Central School District",499721,3343,810,251,"3600007","NY",1990.9203187251,"36","00007","NY",-0.68,-1.14,-1.58,-1.7068,-2.8614,-3.9658,-3398.1028,-5696.8194,-7895.5918
3630210,"Watervliet City School District",499678,11177,1516,294,"3630210","NY",1699.58503401361,"36","30210","NY",-0.68,-1.14,-1.58,-1.9992,-3.3516,-4.6452,-3397.8104,-5696.3292,-7894.9124
3905059,"Triway Local School District",499660,13069,2238,347,"3905059","OH",1439.94236311239,"39","05059","OH",0.17,-0.35,-0.62,0.5899,-1.2145,-2.1514,849.422,-1748.81,-3097.892
5512810,"Rice Lake Area School District",499497,15982,2465,329,"5512810","WI",1518.22796352584,"55","12810","WI",0.32,-0.19,-0.46,1.0528,-0.6251,-1.5134,1598.3904,-949.0443,-2297.6862
904230,"Southington School District",499450,43005,6986,367,"0904230","CT",1360.89918256131,"09","04230","CT",0.01,-0.53,-0.92,0.0367,-1.9451,-3.3764,49.945,-2647.085,-4594.94
5101590,"Giles County Public Schools",499445,16857,2615,411,"5101590","VA",1215.19464720195,"51","01590","VA",-0.2,-0.78,-1.09,-0.822,-3.2058,-4.4799,-998.89,-3895.671,-5443.9505
3609840,"East Meadow Union Free School District",499267,52937,7728,396,"3609840","NY",1260.77525252525,"36","09840","NY",-0.68,-1.14,-1.58,-2.6928,-4.5144,-6.2568,-3395.0156,-5691.6438,-7888.4186
2607080,"Flat Rock Community Schools",499177,10367,1957,311,"2607080","MI",1605.07073954984,"26","07080","MI",0.3,-0.27,-0.52,0.933,-0.8397,-1.6172,1497.531,-1347.7779,-2595.7204
2607080,"Flat Rock Community Schools",499177,10367,1957,311,"2607080","MI",1605.07073954984,"26","07080","MI",-0.42,-1.06,-1.31,-1.3062,-3.2966,-4.0741,-2096.5434,-5291.2762,-6539.2187
2101680,"Elliott County School District",498954,7588,1027,348,"2101680","KY",1433.77586206897,"21","01680","KY",0.28,-0.22,-0.52,0.9744,-0.7656,-1.8096,1397.0712,-1097.6988,-2594.5608
5301470,"College Place School District",498954,13241,1930,271,"5301470","WA",1841.15867158672,"53","01470","WA",-0.05,-0.56,-0.97,-0.1355,-1.5176,-2.6287,-249.477,-2794.1424,-4839.8538
1727360,"Mount Vernon Township High School District 201",498879,29472,1468,316,"1727360","IL",1578.73101265823,"17","27360","IL",-0.18,-0.78,-1.14,-0.5688,-2.4648,-3.6024,-897.9822,-3891.2562,-5687.2206
3612750,"Greene Central School District",498831,6705,1078,254,"3612750","NY",1963.90157480315,"36","12750","NY",-0.68,-1.14,-1.58,-1.7272,-2.8956,-4.0132,-3392.0508,-5686.6734,-7881.5298
3415330,"South Orange-Maplewood School District",498815,40717,7398,527,"3415330","NJ",946.518026565465,"34","15330","NJ",-0.33,-0.89,-1.29,-1.7391,-4.6903,-6.7983,-1646.0895,-4439.4535,-6434.7135
1808250,"Northwest Allen County Schools",498687,36559,7867,526,"1808250","IN",948.074144486692,"18","08250","IN",0.26,-0.3,-0.59,1.3676,-1.578,-3.1034,1296.5862,-1496.061,-2942.2533
2926850,"Rockwood R-VI School District",498397,116347,24390,708,"2926850","MO",703.950564971751,"29","26850","MO",0.23,-0.3,-0.56,1.6284,-2.124,-3.9648,1146.3131,-1495.191,-2791.0232
3502310,"Ruidoso Municipal Schools",498375,12720,1760,514,"3502310","NM",969.601167315175,"35","02310","NM",-0.45,-1.25,-1.76,-2.313,-6.425,-9.0464,-2242.6875,-6229.6875,-8771.4
4225170,"Wellsboro Area School District",498174,11663,1746,281,"4225170","PA",1772.86120996441,"42","25170","PA",0.27,-0.28,-0.58,0.7587,-0.7868,-1.6298,1345.0698,-1394.8872,-2889.4092
3904471,"St. Bernard-Elmwood Place City School District",498074,6611,1143,267,"3904471","OH",1865.4456928839,"39","04471","OH",0.17,-0.35,-0.62,0.4539,-0.9345,-1.6554,846.7258,-1743.259,-3088.0588
5512660,"Reedsburg School District",498058,17361,3053,361,"5512660","WI",1379.6620498615,"55","12660","WI",0.32,-0.19,-0.46,1.1552,-0.6859,-1.6606,1593.7856,-946.3102,-2291.0668
4027300,"Seminole Public Schools",497945,8457,1627,433,"4027300","OK",1149.98845265589,"40","27300","OK",-0.02,-0.59,-0.95,-0.0866,-2.5547,-4.1135,-99.589,-2937.8755,-4730.4775
1726430,"Momence Community Unit School District 1",497668,6889,1128,197,"1726430","IL",2526.23350253807,"17","26430","IL",-0.18,-0.78,-1.14,-0.3546,-1.5366,-2.2458,-895.8024,-3881.8104,-5673.4152
3904808,"Indian Lake Local School District",497450,11645,1811,311,"3904808","OH",1599.51768488746,"39","04808","OH",0.17,-0.35,-0.62,0.5287,-1.0885,-1.9282,845.665,-1741.075,-3084.19
5103780,"Sussex County Public Schools",497413,11504,1317,384,"5103780","VA",1295.34635416667,"51","03780","VA",-0.2,-0.78,-1.09,-0.768,-2.9952,-4.1856,-994.826,-3879.8214,-5421.8017
1807140,"Mooresville Consolidated School Corporation",497058,24395,4448,556,"1807140","IN",893.989208633094,"18","07140","IN",0.26,-0.3,-0.59,1.4456,-1.668,-3.2804,1292.3508,-1491.174,-2932.6422
4226550,"Wilson Area School District",496874,15643,2446,301,"4226550","PA",1650.74418604651,"42","26550","PA",0.27,-0.28,-0.58,0.8127,-0.8428,-1.7458,1341.5598,-1391.2472,-2881.8692
2104740,"Pendleton County School District",496775,14560,2465,488,"2104740","KY",1017.98155737705,"21","04740","KY",0.28,-0.22,-0.52,1.3664,-1.0736,-2.5376,1390.97,-1092.905,-2583.23
4110920,"Oregon Trail School District 46",496608,30892,4789,488,"4110920","OR",1017.6393442623,"41","10920","OR",0.09,-0.42,-0.82,0.4392,-2.0496,-4.0016,446.9472,-2085.7536,-4072.1856
3306060,"Salem School District",496573,29548,4357,163,"3306060","NH",3046.46012269939,"33","06060","NH",0.71,0.21,-0.18,1.1573,0.3423,-0.2934,3525.6683,1042.8033,-893.8314
1921870,"Oskaloosa Community School District",496174,15905,2662,390,"1921870","IA",1272.24102564103,"19","21870","IA",0.55,0,-0.36,2.145,0,-1.404,2728.957,0,-1786.2264
4222440,"Seneca Valley School District",496174,47391,8142,293,"4222440","PA",1693.42662116041,"42","22440","PA",0.27,-0.28,-0.58,0.7911,-0.8204,-1.6994,1339.6698,-1389.2872,-2877.8092
3904506,"Westlake City School District",496166,31943,4959,413,"3904506","OH",1201.37046004843,"39","04506","OH",0.17,-0.35,-0.62,0.7021,-1.4455,-2.5606,843.4822,-1736.581,-3076.2292
2703060,"Alexandria Public School District",496098,30047,4664,401,"2703060","MN",1237.15211970075,"27","03060","MN",0.42,-0.14,-0.52,1.6842,-0.5614,-2.0852,2083.6116,-694.5372,-2579.7096
5510890,"Oconomowoc Area School District",495961,34168,5758,288,"5510890","WI",1722.08680555556,"55","10890","WI",0.32,-0.19,-0.46,0.9216,-0.5472,-1.3248,1587.0752,-942.3259,-2281.4206
5303750,"Issaquah School District",495708,109438,21351,699,"5303750","WA",709.167381974249,"53","03750","WA",-0.05,-0.56,-0.97,-0.3495,-3.9144,-6.7803,-247.854,-2775.9648,-4808.3676
3904776,"Oak Hill Union Local School District",495558,7484,1332,349,"3904776","OH",1419.93696275072,"39","04776","OH",0.17,-0.35,-0.62,0.5933,-1.2215,-2.1638,842.4486,-1734.453,-3072.4596
607980,"Central Union Elementary School District",495511,10676,1637,266,"0607980","CA",1862.82330827068,"06","07980","CA",-0.95,-1.49,-1.98,-2.527,-3.9634,-5.2668,-4707.3545,-7383.1139,-9811.1178
602700,"Anderson Union High School District",495075,38887,2242,434,"0602700","CA",1140.72580645161,"06","02700","CA",-0.95,-1.49,-1.98,-4.123,-6.4666,-8.5932,-4703.2125,-7376.6175,-9802.485
4812420,"Calallen Independent School District",495069,21546,4173,597,"4812420","TX",829.261306532663,"48","12420","TX",-0.78,-1.49,-1.96,-4.6566,-8.8953,-11.7012,-3861.5382,-7376.5281,-9703.3524
2102340,"Green County School District",494253,11060,1775,456,"2102340","KY",1083.88815789474,"21","02340","KY",0.28,-0.22,-0.52,1.2768,-1.0032,-2.3712,1383.9084,-1087.3566,-2570.1156
5602820,"Fremont County School District 21",494230,2196,562,152,"5602820","WY",3251.51315789474,"56","02820","WY",0.45,-0.09,-0.36,0.684,-0.1368,-0.5472,2224.035,-444.807,-1779.228
2708100,"Centennial Public School District",494118,33457,6631,270,"2708100","MN",1830.06666666667,"27","08100","MN",0.42,-0.14,-0.52,1.134,-0.378,-1.404,2075.2956,-691.7652,-2569.4136
4219890,"Quakertown Community School District",493964,36526,5865,415,"4219890","PA",1190.27469879518,"42","19890","PA",0.27,-0.28,-0.58,1.1205,-1.162,-2.407,1333.7028,-1383.0992,-2864.9912
1735160,"Salem School District 111",493266,8692,931,204,"1735160","IL",2417.97058823529,"17","35160","IL",-0.18,-0.78,-1.14,-0.3672,-1.5912,-2.3256,-887.8788,-3847.4748,-5623.2324
2709420,"Cloquet Public School District",493044,14530,2555,326,"2709420","MN",1512.40490797546,"27","09420","MN",0.42,-0.14,-0.52,1.3692,-0.4564,-1.6952,2070.7848,-690.2616,-2563.8288
2508610,"Newton School District",492988,90030,13907,557,"2508610","MA",885.077199281867,"25","08610","MA",0.04,-0.46,-0.91,0.2228,-2.5622,-5.0687,197.1952,-2267.7448,-4486.1908
