State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
MO,Springfield R-XII School District,8154871,217164,29091,5318,1533.44697254607,18756.2033,-24464.613,-45667.2776,0.23,-0.3,-0.56,12.2314,-15.954,-29.7808,2928860
AZ,Glendale Elementary District,8148581,112734,16536,4923,1655.20637822466,-26890.3173,-77411.5195,-114080.134,-0.33,-0.95,-1.4,-16.2459,-46.7685,-68.922,403420
CA,Palmdale Elementary School District,8119639,133673,19464,4869,1667.61942904087,-77136.5705,-120982.6211,-160768.8522,-0.95,-1.49,-1.98,-46.2555,-72.5481,-96.4062,629580
AL,Huntsville City School District,8099797,197572,27539,5614,1442.78535803349,-10529.7361,-59128.5181,-81807.9497,-0.13,-0.73,-1.01,-7.2982,-40.9822,-56.7014,101800
WA,Yakima School District,8088858,80058,15990,4140,1953.83043478261,-4044.429,-45297.6048,-78461.9226,-0.05,-0.56,-0.97,-2.07,-23.184,-40.158,5310110
TX,Ector County Independent School District,8085102,162124,34315,5861,1379.47483364614,-63063.7956,-120468.0198,-158467.9992,-0.78,-1.49,-1.96,-45.7158,-87.3289,-114.8756,4818000
IL,Aurora East Unit School District 131,8071030,89976,18248,3097,2606.08007749435,-14527.854,-62954.034,-92009.742,-0.18,-0.78,-1.14,-5.5746,-24.1566,-35.3058,1704680
LA,Monroe City School District,8055578,49114,8927,3400,2369.28764705882,-35444.5432,-84583.569,-107139.1874,-0.44,-1.05,-1.33,-14.96,-35.7,-45.22,2201080
GA,Clarke County School District,7986862,127330,15327,4237,1885.02761387774,-51115.9168,-99835.775,-131783.223,-0.64,-1.25,-1.65,-27.1168,-52.9625,-69.9105,1301170
DE,Red Clay Consolidated School District,7950875,143579,21773,3077,2583.96977575561,-795.0875,-51680.6875,-76328.4,-0.01,-0.65,-0.96,-0.3077,-20.0005,-29.5392,1001300
AZ,Roosevelt Elementary District,7934866,117716,17464,5023,1579.7065498706,-26185.0578,-75381.227,-111088.124,-0.33,-0.95,-1.4,-16.5759,-47.7185,-70.322,407080
TN,Clarksville-Montgomery County School System,7917509,198580,36420,5749,1377.19759958254,-2375.2527,-45129.8013,-66507.0756,-0.03,-0.57,-0.84,-1.7247,-32.7693,-48.2916,4703030
AZ,Paradise Valley Unified District,7886518,277167,42036,4863,1621.73925560354,-26025.5094,-74921.921,-110411.252,-0.33,-0.95,-1.4,-16.0479,-46.1985,-68.082,405930
TX,Katy Independent School District,7879428,311119,70027,7632,1032.41981132075,-61459.5384,-117403.4772,-154436.7888,-0.78,-1.49,-1.96,-59.5296,-113.7168,-149.5872,4825170
TX,Galena Park Independent School District,7782284,96789,21557,6430,1210.30855365474,-60701.8152,-115956.0316,-152532.7664,-0.78,-1.49,-1.96,-50.154,-95.807,-126.028,4820250
SC,Sumter County Consolidated School District,7764542,106512,18265,5076,1529.65760441292,-10870.3588,-58234.065,-79974.7826,-0.14,-0.75,-1.03,-7.1064,-38.07,-52.2828,4503902
FL,Bay County School District,7722582,185287,28428,5600,1379.0325,-33979.3608,-80314.8528,-114294.2136,-0.44,-1.04,-1.48,-24.64,-58.24,-82.88,1200090
CA,Inglewood Unified School District,7681178,115213,19133,4002,1919.33483258371,-72971.191,-114449.5522,-152087.3244,-0.95,-1.49,-1.98,-38.019,-59.6298,-79.2396,618390
IL,East St. Louis School District 189,7648269,37233,6917,2869,2665.83095155106,-13766.8842,-59656.4982,-87190.2666,-0.18,-0.78,-1.14,-5.1642,-22.3782,-32.7066,1713320
NC,Buncombe County Schools,7646980,216557,30642,4924,1553.00162469537,-18352.752,-62705.236,-86410.874,-0.24,-0.82,-1.13,-11.8176,-40.3768,-55.6412,3700450
TX,Grand Prairie Independent School District,7630874,133952,29676,5074,1503.91683090264,-59520.8172,-113700.0226,-149565.1304,-0.78,-1.49,-1.96,-39.5772,-75.6026,-99.4504,4821420
TX,Edgewood Independent School District,7556779,67226,13815,5392,1401.47978486647,-58942.8762,-112596.0071,-148112.8684,-0.78,-1.49,-1.96,-42.0576,-80.3408,-105.6832,4818150
CA,Glendale Unified School District,7530849,220074,27807,4388,1716.2372379216,-71543.0655,-112209.6501,-149110.8102,-0.95,-1.49,-1.98,-41.686,-65.3812,-86.8824,615240
MI,Saginaw City School District,7501437,58661,10008,3603,2081.9975020816,22504.311,-20253.8799,-39007.4724,0.3,-0.27,-0.52,10.809,-9.7281,-18.7356,2630390
VA,Chesterfield County Public Schools,7438250,348556,61947,5301,1403.17864553858,-14876.5,-58018.35,-81076.925,-0.2,-0.78,-1.09,-10.602,-41.3478,-57.7809,5100840
GA,Henry County School District,7432483,230220,45474,5254,1414.63323182337,-47567.8912,-92906.0375,-122635.9695,-0.64,-1.25,-1.65,-33.6256,-65.675,-86.691,1302820
NC,Alamance-Burlington Schools,7396030,166436,27383,4891,1512.1713351053,-17750.472,-60647.446,-83575.139,-0.24,-0.82,-1.13,-11.7384,-40.1062,-55.2683,3700030
NH,Manchester School District,7373246,113524,14680,2551,2890.33555468444,52350.0466,15483.8166,-13271.8428,0.71,0.21,-0.18,18.1121,5.3571,-4.5918,3304590
VA,Roanoke City Public Schools,7354109,99920,15483,4551,1615.9325422984,-14708.218,-57362.0502,-80159.7881,-0.2,-0.78,-1.09,-9.102,-35.4978,-49.6059,5103300
NC,Wayne County Public Schools,7344846,123248,21007,6072,1209.62549407115,-17627.6304,-60227.7372,-82996.7598,-0.24,-0.82,-1.13,-14.5728,-49.7904,-68.6136,3704880
PA,Lancaster School District,7305325,78359,12436,2486,2938.58608205953,19724.3775,-20454.91,-42370.885,0.27,-0.28,-0.58,6.7122,-6.9608,-14.4188,4213140
AZ,Peoria Unified School District,7257145,240525,41042,4809,1509.07569141194,-23948.5785,-68942.8775,-101600.03,-0.33,-0.95,-1.4,-15.8697,-45.6855,-67.326,406250
AL,Baldwin County School District,7231095,218022,35155,4534,1594.85994706661,-9400.4235,-52786.9935,-73034.0595,-0.13,-0.73,-1.01,-5.8942,-33.0982,-45.7934,100270
CA,Cajon Valley Union Elementary School District,7189476,173331,18802,5144,1397.64307931571,-68300.022,-107123.1924,-142351.6248,-0.95,-1.49,-1.98,-48.868,-76.6456,-101.8512,606810
MD,Washington County Public Schools,7184753,150926,24385,3566,2014.7933258553,-33768.3391,-79750.7583,-105615.8691,-0.47,-1.11,-1.47,-16.7602,-39.5826,-52.4202,2400660
WI,Kenosha School District,7180016,130134,22203,3496,2053.78032036613,22976.0512,-13642.0304,-33028.0736,0.32,-0.19,-0.46,11.1872,-6.6424,-16.0816,5507320
TX,Waco Independent School District,7163006,111386,17593,5556,1289.23794096472,-55871.4468,-106728.7894,-140394.9176,-0.78,-1.49,-1.96,-43.3368,-82.7844,-108.8976,4844280
CO,Pueblo City School District 60,7140267,114377,18258,4567,1563.44799649661,-6426.2403,-47839.7889,-77114.8836,-0.09,-0.67,-1.08,-4.1103,-30.5989,-49.3236,806120
LA,Bossier Parish School District,7135235,127185,22787,4071,1752.69835421272,-31395.034,-74919.9675,-94898.6255,-0.44,-1.05,-1.33,-17.9124,-42.7455,-54.1443,2200270
VA,Chesapeake City Public Schools,7096530,242634,43114,4525,1568.29392265193,-14193.06,-55352.934,-77352.177,-0.2,-0.78,-1.09,-9.05,-35.295,-49.3225,5100810
AZ,Glendale Union High School District,7063906,373568,20614,4610,1532.30065075922,-23310.8898,-67107.107,-98894.684,-0.33,-0.95,-1.4,-15.213,-43.795,-64.54,403450
VA,Portsmouth City Public Schools,7050909,94632,15131,3867,1823.35376260667,-14101.818,-54997.0902,-76854.9081,-0.2,-0.78,-1.09,-7.734,-30.1626,-42.1503,5103000
CA,Val Verde Unified School District,7039146,90999,20651,3836,1835.02241918665,-66871.887,-104883.2754,-139375.0908,-0.95,-1.49,-1.98,-36.442,-57.1564,-75.9528,691135
MA,New Bedford School District,7018726,97807,14759,3375,2079.62251851852,2807.4904,-32286.1396,-63870.4066,0.04,-0.46,-0.91,1.35,-15.525,-30.7125,2508430
MI,Pontiac City School District,7004217,81280,11885,3776,1854.93034957627,21012.651,-18911.3859,-36421.9284,0.3,-0.27,-0.52,11.328,-10.1952,-19.6352,2628740
MA,Lynn School District,6962791,96105,15247,3257,2137.79275406816,2785.1164,-32028.8386,-63361.3981,0.04,-0.46,-0.91,1.3028,-14.9822,-29.6387,2507110
NC,Onslow County Schools,6921214,165301,27885,5917,1169.71674835221,-16610.9136,-56753.9548,-78209.7182,-0.24,-0.82,-1.13,-14.2008,-48.5194,-66.8621,3703450
AZ,Phoenix Elementary District,6917095,63671,7198,2449,2824.45692119232,-22826.4135,-65712.4025,-96839.33,-0.33,-0.95,-1.4,-8.0817,-23.2655,-34.286,406300
AR,Pulaski County Special School District,6906581,117703,19810,3011,2293.78312852873,-4143.9486,-42130.1441,-62849.8871,-0.06,-0.61,-0.91,-1.8066,-18.3671,-27.4001,511850
WA,Highline School District,6845830,143918,21978,3878,1765.29912325941,-3422.915,-38336.648,-66404.551,-0.05,-0.56,-0.97,-1.939,-21.7168,-37.6166,5303540
IL,Waukegan Community Unit School District 60,6839291,83696,15754,3302,2071.25711689885,-12310.7238,-53346.4698,-77967.9174,-0.18,-0.78,-1.14,-5.9436,-25.7556,-37.6428,1741250
GA,Douglas County School District,6834206,145331,28551,5362,1274.56284968295,-43738.9184,-85427.575,-112764.399,-0.64,-1.25,-1.65,-34.3168,-67.025,-88.473,1301860
IL,Decatur School District 61,6802201,65988,9728,3372,2017.26008303677,-12243.9618,-53057.1678,-77545.0914,-0.18,-0.78,-1.14,-6.0696,-26.3016,-38.4408,1711850
PA,Harrisburg City School District,6799708,51186,8835,3620,1878.37237569061,18359.2116,-19039.1824,-39438.3064,0.27,-0.28,-0.58,9.774,-10.136,-20.996,4211580
CA,Jurupa Unified School District,6772938,107956,21674,3832,1767.46816283925,-64342.911,-100916.7762,-134104.1724,-0.95,-1.49,-1.98,-36.404,-57.0968,-75.8736,619260
OH,Canton City School District,6760226,62236,10005,4780,1414.27322175732,11492.3842,-23660.791,-41913.4012,0.17,-0.35,-0.62,8.126,-16.73,-29.636,3904371
CA,Victor Elementary School District,6756727,100880,11090,3470,1947.18357348703,-64188.9065,-100675.2323,-133783.1946,-0.95,-1.49,-1.98,-32.965,-51.703,-68.706,641040
WA,Kent School District,6752940,182981,32822,4759,1418.98297961757,-3376.47,-37816.464,-65503.518,-0.05,-0.56,-0.97,-2.3795,-26.6504,-46.1623,5303960
CT,New Britain School District,6751349,73092,10925,3311,2039.06644518272,675.1349,-35782.1497,-62112.4108,0.01,-0.53,-0.92,0.3311,-17.5483,-30.4612,902670
CA,Merced City Elementary School District,6747213,89673,12251,3990,1691.03082706767,-64098.5235,-100533.4737,-133594.8174,-0.95,-1.49,-1.98,-37.905,-59.451,-79.002,624600
GA,Houston County School District,6720967,155469,29519,4949,1358.04546373005,-43014.1888,-84012.0875,-110895.9555,-0.64,-1.25,-1.65,-31.6736,-61.8625,-81.6585,1302880
CA,Lynwood Unified School District,6719696,71373,15265,3649,1841.51712798027,-63837.112,-100123.4704,-133049.9808,-0.95,-1.49,-1.98,-34.6655,-54.3701,-72.2502,623160
CA,Pasadena Unified School District,6711867,208051,25753,3561,1884.82645324347,-63762.7365,-100006.8183,-132894.9666,-0.95,-1.49,-1.98,-33.8295,-53.0589,-70.5078,629940
MD,Wicomico County Public Schools,6668209,103195,16461,3356,1986.95143027414,-31340.5823,-74017.1199,-98022.6723,-0.47,-1.11,-1.47,-15.7732,-37.2516,-49.3332,2400690
CA,Alvord Unified School District,6663323,117441,22853,3625,1838.15806896552,-63301.5685,-99283.5127,-131933.7954,-0.95,-1.49,-1.98,-34.4375,-54.0125,-71.775,602430
VA,Hampton City Public Schools,6641592,134313,20093,4444,1494.50765076508,-13283.184,-51804.4176,-72393.3528,-0.2,-0.78,-1.09,-8.888,-34.6632,-48.4396,5101800
NC,Rowan-Salisbury Schools,6637943,133040,21874,4983,1332.11780052177,-15931.0632,-54431.1326,-75008.7559,-0.24,-0.82,-1.13,-11.9592,-40.8606,-56.3079,3704050
CA,Modesto City Elementary School District,6608866,121970,16193,4613,1432.66117494039,-62784.227,-98472.1034,-130855.5468,-0.95,-1.49,-1.98,-43.8235,-68.7337,-91.3374,625130
PA,York City School District,6605272,45141,8292,2921,2261.30503252311,17834.2344,-18494.7616,-38310.5776,0.27,-0.28,-0.58,7.8867,-8.1788,-16.9418,4226820
AZ,Dysart Unified District,6602112,189094,34813,4467,1477.97447951645,-21786.9696,-62720.064,-92429.568,-0.33,-0.95,-1.4,-14.7411,-42.4365,-62.538,402690
GA,Newton County School District,6594085,109539,21403,4470,1475.18680089485,-42202.144,-82426.0625,-108802.4025,-0.64,-1.25,-1.65,-28.608,-55.875,-73.755,1303930
MI,Kalamazoo Public School District,6564045,113891,14562,3433,1912.04340227207,19692.135,-17722.9215,-34133.034,0.3,-0.27,-0.52,10.299,-9.2691,-17.8516,2619950
LA,Iberia Parish School District,6554872,70941,13143,4824,1358.80431177446,-28841.4368,-68826.156,-87179.7976,-0.44,-1.05,-1.33,-21.2256,-50.652,-64.1592,2200720
CA,Lancaster Elementary School District,6553708,115956,15144,4307,1521.64104945438,-62260.226,-97650.2492,-129763.4184,-0.95,-1.49,-1.98,-40.9165,-64.1743,-85.2786,620880
CA,Central Unified School District,6522389,74842,16594,3942,1654.58878741755,-61962.6955,-97183.5961,-129143.3022,-0.95,-1.49,-1.98,-37.449,-58.7358,-78.0516,607970
UT,Davis School District,6515492,351713,83284,4664,1396.97512864494,13030.984,-25410.4188,-57336.3296,0.2,-0.39,-0.88,9.328,-18.1896,-41.0432,4900210
MA,Brockton School District,6502014,98162,15798,2310,2814.72467532468,2600.8056,-29909.2644,-59168.3274,0.04,-0.46,-0.91,0.924,-10.626,-21.021,2503090
WI,Madison Metropolitan School District,6486743,267425,29953,3433,1889.52607049228,20757.5776,-12324.8117,-29839.0178,0.32,-0.19,-0.46,10.9856,-6.5227,-15.7918,5508520
MA,Lowell School District,6471728,114433,17300,3283,1971.28480048736,2588.6912,-29769.9488,-58892.7248,0.04,-0.46,-0.91,1.3132,-15.1018,-29.8753,2507020
CA,Chula Vista Elementary School District,6453488,304837,29082,4367,1477.78520723609,-61308.136,-96156.9712,-127779.0624,-0.95,-1.49,-1.98,-41.4865,-65.0683,-86.4666,608610
TX,Rio Grande City Consolidated Independent School District,6434292,38497,8987,3814,1687.01940220241,-50187.4776,-95870.9508,-126112.1232,-0.78,-1.49,-1.96,-29.7492,-56.8286,-74.7544,4837140
TX,San Benito Consolidated Independent School District,6385793,44713,10579,4387,1455.61727832232,-49809.1854,-95148.3157,-125161.5428,-0.78,-1.49,-1.96,-34.2186,-65.3663,-85.9852,4838790
IA,Davenport Community School District,6377732,111964,18259,3869,1648.4187128457,35077.526,0,-22959.8352,0.55,0,-0.36,21.2795,0,-13.9284,1908580
FL,Hernando County School District,6376172,190865,26262,4643,1373.2870988585,-28055.1568,-66312.1888,-94367.3456,-0.44,-1.04,-1.48,-20.4292,-48.2872,-68.7164,1200810
GA,Hall County School District,6341410,162779,30470,5221,1214.59682053247,-40585.024,-79267.625,-104633.265,-0.64,-1.25,-1.65,-33.4144,-65.2625,-86.1465,1302610
UT,Salt Lake City School District,6340574,208681,29736,4338,1461.63531581374,12681.148,-24728.2386,-55797.0512,0.2,-0.39,-0.88,8.676,-16.9182,-38.1744,4900870
OR,Beaverton School District 48J,6325101,287817,46856,4165,1518.63169267707,5692.5909,-26565.4242,-51865.8282,0.09,-0.42,-0.82,3.7485,-17.493,-34.153,4101920
NC,Harnett County Schools,6323917,134214,24964,5000,1264.7834,-15177.4008,-51856.1194,-71460.2621,-0.24,-0.82,-1.13,-12,-41,-56.5,3702010
IN,Wayne Township Metropolitan School District,6289444,85829,15260,3343,1881.3772061023,16352.5544,-18868.332,-37107.7196,0.26,-0.3,-0.59,8.6918,-10.029,-19.7237,1812810
SC,Beaufort County School District,6284483,188715,25351,4915,1278.63336724313,-8798.2762,-47133.6225,-64730.1749,-0.14,-0.75,-1.03,-6.881,-36.8625,-50.6245,4501110
IN,Hammond School City,6236002,79276,14501,4390,1420.50159453303,16213.6052,-18708.006,-36792.4118,0.26,-0.3,-0.59,11.414,-13.17,-25.901,1804320
SD,Rapid City School District 51-4,6234240,101307,16424,2791,2233.69401648155,30547.776,-3740.544,-31171.2,0.49,-0.06,-0.5,13.6759,-1.6746,-13.955,4659820
CA,Anaheim Elementary School District,6225524,207816,20147,4154,1498.68175252768,-59142.478,-92760.3076,-123265.3752,-0.95,-1.49,-1.98,-39.463,-61.8946,-82.2492,602610
NC,Wilson County Schools,6201628,81455,13887,4006,1548.08487269096,-14883.9072,-50853.3496,-70078.3964,-0.24,-0.82,-1.13,-9.6144,-32.8492,-45.2678,3705020
MS,Harrison County School District,6192000,94931,17724,4323,1432.3386537127,-26006.4,-65635.2,-81115.2,-0.42,-1.06,-1.31,-18.1566,-45.8238,-56.6313,2801770
OK,Putnam City Public Schools,6185352,131965,22172,5522,1120.12893879029,-1237.0704,-36493.5768,-58760.844,-0.02,-0.59,-0.95,-1.1044,-32.5798,-52.459,4025290
AZ,Deer Valley Unified District,6178674,276148,50055,4464,1384.11155913978,-20389.6242,-58697.403,-86501.436,-0.33,-0.95,-1.4,-14.7312,-42.408,-62.496,407750
FL,Okaloosa County School District,6171370,207269,32476,5399,1143.05797369883,-27154.028,-64182.248,-91336.276,-0.44,-1.04,-1.48,-23.7556,-56.1496,-79.9052,1201380
AZ,Isaac Elementary District,6166894,49805,8403,3208,1922.34850374065,-20350.7502,-58585.493,-86336.516,-0.33,-0.95,-1.4,-10.5864,-30.476,-44.912,403960
CA,Paramount Unified School District,6151263,79343,16117,3447,1784.52654482158,-58436.9985,-91653.8187,-121795.0074,-0.95,-1.49,-1.98,-32.7465,-51.3603,-68.2506,629850
CA,Hayward Unified School District,6135604,182398,28194,3082,1990.78650227125,-58288.238,-91420.4996,-121484.9592,-0.95,-1.49,-1.98,-29.279,-45.9218,-61.0236,616740
CA,Calexico Unified School District,6129424,40681,8943,3573,1715.48390708088,-58229.528,-91328.4176,-121362.5952,-0.95,-1.49,-1.98,-33.9435,-53.2377,-70.7454,606900
WI,Green Bay Area School District,6123061,144654,23650,3420,1790.36871345029,19593.7952,-11633.8159,-28166.0806,0.32,-0.19,-0.46,10.944,-6.498,-15.732,5505820
LA,Livingston Parish School District,6086515,139567,26137,3546,1716.44529046813,-26780.666,-63908.4075,-80950.6495,-0.44,-1.05,-1.33,-15.6024,-37.233,-47.1618,2201020
TX,Tyler Independent School District,6055400,129631,22211,5024,1205.29458598726,-47232.12,-90225.46,-118685.84,-0.78,-1.49,-1.96,-39.1872,-74.8576,-98.4704,4843470
AR,Springdale School District,6054775,106500,22490,3751,1614.17621967475,-3632.865,-36934.1275,-55098.4525,-0.06,-0.61,-0.91,-2.2506,-22.8811,-34.1341,512660
CA,Lake Elsinore Unified School District,6047912,131568,25556,3710,1630.16495956873,-57455.164,-90113.8888,-119748.6576,-0.95,-1.49,-1.98,-35.245,-55.279,-73.458,600027
NC,Union County Public Schools,6037068,235908,49942,4087,1477.13922192317,-14488.9632,-49503.9576,-68218.8684,-0.24,-0.82,-1.13,-9.8088,-33.5134,-46.1831,3704620
NJ,East Orange City School District,6014401,65469,11434,2891,2080.38775510204,-19847.5233,-53528.1689,-77585.7729,-0.33,-0.89,-1.29,-9.5403,-25.7299,-37.2939,3404230
MA,Fall River School District,6013459,91423,12688,2872,2093.82277158774,2405.3836,-27661.9114,-54722.4769,0.04,-0.46,-0.91,1.1488,-13.2112,-26.1352,2504830
PA,Chester-Upland School District,6006108,41588,7562,2122,2830.39962299717,16216.4916,-16817.1024,-34835.4264,0.27,-0.28,-0.58,5.7294,-5.9416,-12.3076,4205860
TX,Goose Creek Consolidated Independent School District,5981742,114165,23035,4953,1207.70078740157,-46657.5876,-89127.9558,-117242.1432,-0.78,-1.49,-1.96,-38.6334,-73.7997,-97.0788,4821150
CA,Kings Canyon Joint Unified School District,5980653,49114,10900,3447,1735.03133159269,-56816.2035,-89111.7297,-118416.9294,-0.95,-1.49,-1.98,-32.7465,-51.3603,-68.2506,619700
CA,Mount Diablo Unified School District,5972450,274601,41161,3289,1815.88628762542,-56738.275,-88989.505,-118254.51,-0.95,-1.49,-1.98,-31.2455,-49.0061,-65.1222,626370
IL,Cicero School District 99,5965154,84663,13052,2740,2177.06350364964,-10737.2772,-46528.2012,-68002.7556,-0.18,-0.78,-1.14,-4.932,-21.372,-31.236,1710200
TX,Eagle Pass Independent School District,5962991,58485,12850,4534,1315.17225408028,-46511.3298,-88848.5659,-116874.6236,-0.78,-1.49,-1.96,-35.3652,-67.5566,-88.8664,4817730
SD,Sioux Falls School District 49-5,5961194,166075,27912,2500,2384.4776,29209.8506,-3576.7164,-29805.97,0.49,-0.06,-0.5,12.25,-1.5,-12.5,4666270
WA,Federal Way School District,5939411,151121,26556,3921,1514.76944656975,-2969.7055,-33260.7016,-57612.2867,-0.05,-0.56,-0.97,-1.9605,-21.9576,-38.0337,5302820
NC,Nash-Rocky Mount Schools,5937957,104040,17202,4002,1483.74737631184,-14251.0968,-48691.2474,-67098.9141,-0.24,-0.82,-1.13,-9.6048,-32.8164,-45.2226,3703270
CA,Apple Valley Unified School District,5932033,82755,15354,3419,1735.01988885639,-56354.3135,-88387.2917,-117454.2534,-0.95,-1.49,-1.98,-32.4805,-50.9431,-67.6962,600017
TX,Lewisville Independent School District,5927926,347030,66949,4342,1365.25241824044,-46237.8228,-88326.0974,-116187.3496,-0.78,-1.49,-1.96,-33.8676,-64.6958,-85.1032,4827300
TX,Judson Independent School District,5927180,132007,26840,5171,1146.23477083736,-46232.004,-88314.982,-116172.728,-0.78,-1.49,-1.96,-40.3338,-77.0479,-101.3516,4824990
UT,Washington School District,5921111,171700,33271,3596,1646.58259176863,11842.222,-23092.3329,-52105.7768,0.2,-0.39,-0.88,7.192,-14.0244,-31.6448,4901140
CA,Chaffey Joint Union High School District,5916373,422783,26673,3222,1836.24239602731,-56205.5435,-88153.9577,-117144.1854,-0.95,-1.49,-1.98,-30.609,-48.0078,-63.7956,608160
WV,Cabell County School District,5875098,93224,13379,2936,2001.05517711172,41125.686,11750.196,-1175.0196,0.7,0.2,-0.02,20.552,5.872,-0.5872,5400180
CA,Vista Unified School District,5860000,158855,26122,4068,1440.51130776795,-55670,-87314,-116028,-0.95,-1.49,-1.98,-38.646,-60.6132,-80.5464,641190
TX,Bryan Independent School District,5857614,107466,19452,4609,1270.90778910827,-45689.3892,-87278.4486,-114809.2344,-0.78,-1.49,-1.96,-35.9502,-68.6741,-90.3364,4811790
AR,Fort Smith Public Schools,5853484,91148,15398,3549,1649.33333333333,-3512.0904,-35706.2524,-53266.7044,-0.06,-0.61,-0.91,-2.1294,-21.6489,-32.2959,506330
CA,Escondido Union Elementary School District,5827115,174328,20558,3518,1656.3715179079,-55357.5925,-86824.0135,-115376.877,-0.95,-1.49,-1.98,-33.421,-52.4182,-69.6564,612880
CA,Hacienda La Puente Unified School District,5806758,119983,20356,3240,1792.20925925926,-55164.201,-86520.6942,-114973.8084,-0.95,-1.49,-1.98,-30.78,-48.276,-64.152,616325
CA,Downey Unified School District,5769176,124752,21601,3375,1709.38548148148,-54807.172,-85960.7224,-114229.6848,-0.95,-1.49,-1.98,-32.0625,-50.2875,-66.825,611460
TN,Rutherford County School District,5737151,324890,46959,4885,1174.44237461617,-1721.1453,-32701.7607,-48192.0684,-0.03,-0.57,-0.84,-1.4655,-27.8445,-41.034,4703690
NJ,Atlantic City School District,5730555,38242,5879,2285,2507.90153172867,-18910.8315,-51001.9395,-73924.1595,-0.33,-0.89,-1.29,-7.5405,-20.3365,-29.4765,3400960
TX,Birdville Independent School District,5702112,150930,26335,4233,1347.0616583983,-44476.4736,-84961.4688,-111761.3952,-0.78,-1.49,-1.96,-33.0174,-63.0717,-82.9668,4810230
TX,Plano Independent School District,5697685,415643,72528,5191,1097.60836062416,-44441.943,-84895.5065,-111674.626,-0.78,-1.49,-1.96,-40.4898,-77.3459,-101.7436,4835100
CA,Orange Unified School District,5696070,231049,35511,3975,1432.97358490566,-54112.665,-84871.443,-112782.186,-0.95,-1.49,-1.98,-37.7625,-59.2275,-78.705,628650
AZ,Chandler Unified District,5686955,255112,47472,4022,1413.96195922427,-18766.9515,-54026.0725,-79617.37,-0.33,-0.95,-1.4,-13.2726,-38.209,-56.308,401870
CA,Pajaro Valley Joint Unified School District,5668956,114711,21182,3659,1549.31839300355,-53855.082,-84467.4444,-112245.3288,-0.95,-1.49,-1.98,-34.7605,-54.5191,-72.4482,629490
MS,DeSoto County School District,5668074,182001,35534,4117,1376.74860335196,-23805.9108,-60081.5844,-74251.7694,-0.42,-1.06,-1.31,-17.2914,-43.6402,-53.9327,2801320
CA,Alhambra Unified School District,5639204,173972,16817,3114,1810.91971740527,-53572.438,-84024.1396,-111656.2392,-0.95,-1.49,-1.98,-29.583,-46.3986,-61.6572,600153
TX,Carrollton-Farmers Branch Independent School District,5629818,197878,30156,3994,1409.56885327992,-43912.5804,-83884.2882,-110344.4328,-0.78,-1.49,-1.96,-31.1532,-59.5106,-78.2824,4813050
WA,Pasco School District,5617447,82270,19389,2983,1883.15353670801,-2808.7235,-31457.7032,-54489.2359,-0.05,-0.56,-0.97,-1.4915,-16.7048,-28.9351,5306570
PA,Upper Darby School District,5616747,91572,14647,2532,2218.30450236967,15165.2169,-15726.8916,-32577.1326,0.27,-0.28,-0.58,6.8364,-7.0896,-14.6856,4224320
CA,Grossmont Union High School District,5614149,489978,26494,3859,1454.8196423944,-53334.4155,-83650.8201,-111160.1502,-0.95,-1.49,-1.98,-36.6605,-57.4991,-76.4082,616230
SC,Richland School District 2,5581678,151441,26837,3875,1440.43303225806,-7814.3492,-41862.585,-57491.2834,-0.14,-0.75,-1.03,-5.425,-29.0625,-39.9125,4503390
NY,Schenectady City School District,5556668,66414,10366,2726,2038.39618488628,-37785.3424,-63346.0152,-87795.3544,-0.68,-1.14,-1.58,-18.5368,-31.0764,-43.0708,3626010
CO,Adams 12 Five Star Schools,5548580,245574,46933,4035,1375.11276332094,-4993.722,-37175.486,-59924.664,-0.09,-0.67,-1.08,-3.6315,-27.0345,-43.578,806900
OR,Reynolds School District 7,5505969,79289,13912,2504,2198.86940894569,4955.3721,-23125.0698,-45148.9458,0.09,-0.42,-0.82,2.2536,-10.5168,-20.5328,4110520
AZ,Amphitheater Unified District,5468496,144375,18823,3338,1638.25524266028,-18046.0368,-51950.712,-76558.944,-0.33,-0.95,-1.4,-11.0154,-31.711,-46.732,400680
NY,Albany City School District,5462497,98781,11020,3259,1676.12672598957,-37144.9796,-62272.4658,-86307.4526,-0.68,-1.14,-1.58,-22.1612,-37.1526,-51.4922,3602460
MD,Howard County Public Schools,5461969,323196,59562,3389,1611.67571555031,-25671.2543,-60627.8559,-80290.9443,-0.47,-1.11,-1.47,-15.9283,-37.6179,-49.8183,2400420
MO,Independence 30 School District,5455983,98437,15143,2933,1860.20559154449,12548.7609,-16367.949,-30553.5048,0.23,-0.3,-0.56,6.7459,-8.799,-16.4248,2915480
AR,North Little Rock School District,5434548,57824,9615,3273,1660.41796516957,-3260.7288,-33150.7428,-49454.3868,-0.06,-0.61,-0.91,-1.9638,-19.9653,-29.7843,510680
